ticker,date,open,high,low,close
MMC,1973-02-21,2.94,2.94,2.94,2.94
MMC,1973-02-22,2.96,2.96,2.96,2.96
MMC,1973-02-23,2.96,2.96,2.96,2.96
MMC,1973-02-26,2.9,2.9,2.9,2.9
MMC,1973-02-27,2.79,2.79,2.79,2.79
MMC,1973-02-28,2.77,2.77,2.77,2.77
MMC,1973-03-01,2.62,2.62,2.62,2.62
MMC,1973-03-02,2.67,2.67,2.67,2.67
MMC,1973-03-05,2.8,2.8,2.8,2.8
MMC,1973-03-06,2.9,2.9,2.9,2.9
MMC,1973-03-07,2.86,2.86,2.86,2.86
MMC,1973-03-08,2.91,2.91,2.91,2.91
MMC,1973-03-09,2.8,2.8,2.8,2.8
MMC,1973-03-12,2.79,2.79,2.79,2.79
MMC,1973-03-13,2.77,2.77,2.77,2.77
MMC,1973-03-14,2.76,2.76,2.76,2.76
MMC,1973-03-15,2.67,2.67,2.67,2.67
MMC,1973-03-16,2.66,2.66,2.66,2.66
MMC,1973-03-19,2.68,2.68,2.68,2.68
MMC,1973-03-20,2.62,2.62,2.62,2.62
MMC,1973-03-21,2.62,2.62,2.62,2.62
MMC,1973-03-22,2.59,2.59,2.59,2.59
MMC,1973-03-23,2.58,2.58,2.58,2.58
MMC,1973-03-26,2.69,2.69,2.69,2.69
MMC,1973-03-27,2.72,2.72,2.72,2.72
MMC,1973-03-28,2.76,2.76,2.76,2.76
MMC,1973-03-29,2.79,2.79,2.79,2.79
MMC,1973-03-30,2.79,2.79,2.79,2.79
MMC,1973-04-02,2.74,2.74,2.74,2.74
MMC,1973-04-03,2.72,2.72,2.72,2.72
MMC,1973-04-04,2.74,2.74,2.74,2.74
MMC,1973-04-05,2.74,2.74,2.74,2.74
MMC,1973-04-06,2.75,2.75,2.75,2.75
MMC,1973-04-09,2.74,2.74,2.74,2.74
MMC,1973-04-10,2.7,2.7,2.7,2.7
MMC,1973-04-11,2.85,2.85,2.85,2.85
MMC,1973-04-12,2.91,2.91,2.91,2.91
MMC,1973-04-13,2.91,2.91,2.91,2.91
MMC,1973-04-16,2.9,2.9,2.9,2.9
MMC,1973-04-17,2.94,2.94,2.94,2.94
MMC,1973-04-18,2.94,2.94,2.94,2.94
MMC,1973-04-19,3.1,3.1,3.1,3.1
MMC,1973-04-23,3.02,3.02,3.02,3.02
MMC,1973-04-24,2.89,2.89,2.89,2.89
MMC,1973-04-25,2.83,2.83,2.83,2.83
MMC,1973-04-26,2.9,2.9,2.9,2.9
MMC,1973-04-27,2.83,2.83,2.83,2.83
MMC,1973-04-30,2.91,2.91,2.91,2.91
MMC,1973-05-01,2.88,2.88,2.88,2.88
MMC,1973-05-02,2.84,2.84,2.84,2.84
MMC,1973-05-03,0.0,2.9,2.77,2.88
MMC,1973-05-04,0.0,2.9,2.83,2.83
MMC,1973-05-07,0.0,2.88,2.81,2.85
MMC,1973-05-08,0.0,2.89,2.83,2.88
MMC,1973-05-09,0.0,2.9,2.77,2.79
MMC,1973-05-10,0.0,2.85,2.76,2.83
MMC,1973-05-11,0.0,2.96,2.83,2.96
MMC,1973-05-14,0.0,2.95,2.85,2.85
MMC,1973-05-15,0.0,2.84,2.76,2.83
MMC,1973-05-16,0.0,2.9,2.84,2.84
MMC,1973-05-17,0.0,2.91,2.88,2.9
MMC,1973-05-18,0.0,2.94,2.8,2.8
MMC,1973-05-21,0.0,2.81,2.76,2.79
MMC,1973-05-22,0.0,2.9,2.83,2.83
MMC,1973-05-23,0.0,2.9,2.83,2.88
MMC,1973-05-24,0.0,2.94,2.88,2.94
MMC,1973-05-25,0.0,3.12,2.98,3.11
MMC,1973-05-29,0.0,3.21,3.1,3.17
MMC,1973-05-30,0.0,3.12,2.98,2.98
MMC,1973-05-31,0.0,3.0,2.96,3.0
MMC,1973-06-01,0.0,3.02,2.95,2.95
MMC,1973-06-04,0.0,2.93,2.83,2.83
MMC,1973-06-05,0.0,2.92,2.83,2.88
MMC,1973-06-06,0.0,2.94,2.89,2.9
MMC,1973-06-07,0.0,2.92,2.88,2.92
MMC,1973-06-08,0.0,2.98,2.94,2.96
MMC,1973-06-11,0.0,2.99,2.96,2.99
MMC,1973-06-12,0.0,3.02,2.92,3.02
MMC,1973-06-13,0.0,3.02,2.96,2.96
MMC,1973-06-14,0.0,2.98,2.96,2.98
MMC,1973-06-15,0.0,2.94,2.9,2.92
MMC,1973-06-18,0.0,2.92,2.9,2.9
MMC,1973-06-19,0.0,2.91,2.8,2.82
MMC,1973-06-20,0.0,2.85,2.78,2.79
MMC,1973-06-21,0.0,2.84,2.77,2.77
MMC,1973-06-22,0.0,2.83,2.79,2.79
MMC,1973-06-25,0.0,2.81,2.79,2.79
MMC,1973-06-26,0.0,2.86,2.81,2.85
MMC,1973-06-27,0.0,2.92,2.83,2.92
MMC,1973-06-28,0.0,2.95,2.91,2.94
MMC,1973-06-29,0.0,3.0,2.9,2.96
MMC,1973-07-02,0.0,2.99,2.96,2.98
MMC,1973-07-03,0.0,2.94,2.88,2.88
MMC,1973-07-05,0.0,2.95,2.89,2.95
MMC,1973-07-06,0.0,3.02,3.0,3.02
MMC,1973-07-09,0.0,3.03,3.0,3.03
MMC,1973-07-10,0.0,3.16,3.04,3.15
MMC,1973-07-11,0.0,3.35,3.17,3.35
MMC,1973-07-12,0.0,3.42,3.35,3.38
MMC,1973-07-13,0.0,3.44,3.39,3.4
MMC,1973-07-16,0.0,3.44,3.4,3.42
MMC,1973-07-17,0.0,3.53,3.42,3.51
MMC,1973-07-18,0.0,3.58,3.49,3.49
MMC,1973-07-19,0.0,3.53,3.46,3.53
MMC,1973-07-20,0.0,3.54,3.47,3.5
MMC,1973-07-23,0.0,3.6,3.52,3.58
MMC,1973-07-24,0.0,3.55,3.5,3.5
MMC,1973-07-25,0.0,3.62,3.53,3.62
MMC,1973-07-26,0.0,3.62,3.55,3.6
MMC,1973-07-27,0.0,3.62,3.6,3.61
MMC,1973-07-30,0.0,3.69,3.64,3.69
MMC,1973-07-31,0.0,3.85,3.75,3.85
MMC,1973-08-01,0.0,3.85,3.75,3.75
MMC,1973-08-02,0.0,3.78,3.71,3.78
MMC,1973-08-03,0.0,3.79,3.71,3.71
MMC,1973-08-06,0.0,3.75,3.7,3.73
MMC,1973-08-07,0.0,3.78,3.73,3.76
MMC,1973-08-08,0.0,3.75,3.71,3.71
MMC,1973-08-09,0.0,3.77,3.73,3.75
MMC,1973-08-10,0.0,3.77,3.75,3.75
MMC,1973-08-13,0.0,3.77,3.71,3.74
MMC,1973-08-14,0.0,3.71,3.68,3.71
MMC,1973-08-15,0.0,3.71,3.67,3.67
MMC,1973-08-16,0.0,3.72,3.67,3.71
MMC,1973-08-17,0.0,3.75,3.71,3.73
MMC,1973-08-20,0.0,3.75,3.73,3.73
MMC,1973-08-21,0.0,3.77,3.73,3.77
MMC,1973-08-22,0.0,3.79,3.77,3.79
MMC,1973-08-23,0.0,3.8,3.77,3.77
MMC,1973-08-24,0.0,3.79,3.75,3.75
MMC,1973-08-27,0.0,3.77,3.75,3.77
MMC,1973-08-28,0.0,3.8,3.76,3.79
MMC,1973-08-29,0.0,3.84,3.8,3.84
MMC,1973-08-30,0.0,4.0,3.92,3.98
MMC,1973-08-31,0.0,4.16,4.02,4.16
MMC,1973-09-04,0.0,4.16,4.06,4.12
MMC,1973-09-05,0.0,4.15,4.09,4.15
MMC,1973-09-06,0.0,4.16,4.11,4.12
