ticker,date,open,high,low,close
NEE,1973-02-21,0.0,2.27,2.26,2.27
NEE,1973-02-22,0.0,2.3,2.27,2.3
NEE,1973-02-23,0.0,2.33,2.28,2.33
NEE,1973-02-26,0.0,2.39,2.32,2.32
NEE,1973-02-27,0.0,2.35,2.31,2.34
NEE,1973-02-28,0.0,2.38,2.33,2.38
NEE,1973-03-01,0.0,2.39,2.38,2.39
NEE,1973-03-02,0.0,2.4,2.37,2.39
NEE,1973-03-05,0.0,2.41,2.39,2.4
NEE,1973-03-06,0.0,2.43,2.4,2.41
NEE,1973-03-07,0.0,2.45,2.42,2.44
NEE,1973-03-08,0.0,2.43,2.42,2.42
NEE,1973-03-09,0.0,2.44,2.41,2.41
NEE,1973-03-12,0.0,2.44,2.41,2.42
NEE,1973-03-13,0.0,2.49,2.44,2.49
NEE,1973-03-14,0.0,2.5,2.44,2.44
NEE,1973-03-15,0.0,2.45,2.39,2.39
NEE,1973-03-16,0.0,2.39,2.28,2.3
NEE,1973-03-19,0.0,2.28,2.25,2.27
NEE,1973-03-20,0.0,2.29,2.26,2.28
NEE,1973-03-21,0.0,2.28,2.26,2.26
NEE,1973-03-22,0.0,2.25,2.23,2.23
NEE,1973-03-23,0.0,2.23,2.2,2.21
NEE,1973-03-26,0.0,2.19,2.13,2.15
NEE,1973-03-27,0.0,2.19,2.12,2.19
NEE,1973-03-28,0.0,2.23,2.16,2.16
NEE,1973-03-29,0.0,2.16,2.1,2.15
NEE,1973-03-30,0.0,2.15,2.13,2.13
NEE,1973-04-02,0.0,2.14,2.08,2.12
NEE,1973-04-03,0.0,2.12,2.08,2.08
NEE,1973-04-04,0.0,2.22,2.08,2.19
NEE,1973-04-05,0.0,2.21,2.16,2.19
NEE,1973-04-06,0.0,2.22,2.19,2.2
NEE,1973-04-09,0.0,2.22,2.19,2.2
NEE,1973-04-10,0.0,2.3,2.2,2.3
NEE,1973-04-11,0.0,2.36,2.31,2.35
NEE,1973-04-12,0.0,2.4,2.36,2.36
NEE,1973-04-13,0.0,2.38,2.34,2.34
NEE,1973-04-16,0.0,2.42,2.34,2.42
NEE,1973-04-17,0.0,2.42,2.38,2.38
NEE,1973-04-18,0.0,2.41,2.38,2.41
NEE,1973-04-19,0.0,2.44,2.4,2.41
NEE,1973-04-23,0.0,2.43,2.41,2.41
NEE,1973-04-24,0.0,2.42,2.38,2.38
NEE,1973-04-25,0.0,2.38,2.37,2.37
NEE,1973-04-26,0.0,2.38,2.34,2.34
NEE,1973-04-27,0.0,2.38,2.35,2.38
NEE,1973-04-30,0.0,2.41,2.38,2.39
NEE,1973-05-01,0.0,2.41,2.36,2.36
NEE,1973-05-02,0.0,2.41,2.36,2.38
NEE,1973-05-03,0.0,2.43,2.39,2.41
NEE,1973-05-04,0.0,2.46,2.43,2.43
NEE,1973-05-07,0.0,2.44,2.39,2.39
NEE,1973-05-08,0.0,2.43,2.41,2.41
NEE,1973-05-09,0.0,2.45,2.42,2.42
NEE,1973-05-10,0.0,2.45,2.41,2.44
NEE,1973-05-11,0.0,2.43,2.4,2.41
NEE,1973-05-14,0.0,2.4,2.32,2.35
