ticker,date,open,high,low,close
LLY,1972-06-01,0.0,4.07,4.02,4.05
LLY,1972-06-02,4.05,4.09,4.05,4.09
LLY,1972-06-05,4.09,4.09,4.02,4.04
LLY,1972-06-06,4.04,4.04,4.0,4.0
LLY,1972-06-07,4.0,4.05,3.99,4.05
LLY,1972-06-08,4.05,4.06,3.99,4.0
LLY,1972-06-09,4.01,4.05,4.01,4.05
LLY,1972-06-12,4.05,4.08,4.02,4.04
LLY,1972-06-13,4.05,4.09,4.05,4.08
LLY,1972-06-14,4.09,4.18,4.09,4.16
LLY,1972-06-15,4.19,4.23,4.19,4.19
LLY,1972-06-16,4.19,4.2,4.12,4.14
LLY,1972-06-19,4.14,4.16,4.06,4.11
LLY,1972-06-20,4.12,4.16,4.12,4.16
LLY,1972-06-21,4.16,4.18,4.12,4.12
LLY,1972-06-22,4.12,4.16,4.11,4.16
LLY,1972-06-23,4.16,4.18,4.16,4.17
LLY,1972-06-26,4.17,4.22,4.13,4.22
LLY,1972-06-27,4.22,4.24,4.17,4.2
LLY,1972-06-28,4.18,4.18,4.11,4.12
LLY,1972-06-29,4.12,4.15,4.1,4.1
LLY,1972-06-30,4.11,4.17,4.11,4.16
LLY,1972-07-03,4.16,4.21,4.15,4.2
LLY,1972-07-05,4.23,4.28,4.23,4.25
LLY,1972-07-06,4.3,4.35,4.3,4.33
LLY,1972-07-07,4.34,4.43,4.34,4.43
LLY,1972-07-10,4.43,4.44,4.38,4.38
LLY,1972-07-11,4.38,4.43,4.38,4.4
LLY,1972-07-12,4.41,4.48,4.41,4.44
LLY,1972-07-13,4.44,4.48,4.39,4.44
LLY,1972-07-14,4.45,4.53,4.45,4.52
LLY,1972-07-17,4.52,4.52,4.44,4.44
LLY,1972-07-18,4.41,4.41,4.39,4.41
LLY,1972-07-19,4.41,4.52,4.41,4.45
LLY,1972-07-20,4.45,4.5,4.45,4.5
LLY,1972-07-21,4.52,4.57,4.52,4.57
LLY,1972-07-24,4.57,4.7,4.56,4.65
LLY,1972-07-25,4.65,4.7,4.61,4.61
LLY,1972-07-26,4.69,4.74,4.69,4.73
LLY,1972-07-27,4.73,4.76,4.69,4.73
LLY,1972-07-28,4.73,4.73,4.72,4.72
LLY,1972-07-31,4.7,4.7,4.66,4.66
LLY,1972-08-01,4.66,4.72,4.66,4.72
LLY,1972-08-02,4.72,4.73,4.69,4.7
LLY,1972-08-03,4.7,4.72,4.66,4.72
LLY,1972-08-04,4.72,4.72,4.69,4.69
LLY,1972-08-07,4.69,4.72,4.69,4.69
LLY,1972-08-08,4.69,4.72,4.67,4.7
LLY,1972-08-09,4.7,4.7,4.68,4.69
LLY,1972-08-10,4.7,4.72,4.7,4.71
LLY,1972-08-11,4.71,4.72,4.7,4.72
LLY,1972-08-14,4.73,4.83,4.73,4.8
LLY,1972-08-15,4.8,4.8,4.68,4.73
LLY,1972-08-16,4.72,4.72,4.64,4.66
LLY,1972-08-17,4.66,4.68,4.62,4.65
LLY,1972-08-18,4.66,4.75,4.66,4.73
LLY,1972-08-21,4.77,4.87,4.77,4.83
LLY,1972-08-22,4.83,4.88,4.81,4.85
LLY,1972-08-23,4.84,4.84,4.8,4.81
LLY,1972-08-24,4.81,4.84,4.76,4.76
LLY,1972-08-25,4.73,4.73,4.66,4.66
LLY,1972-08-28,4.66,4.72,4.65,4.65
LLY,1972-08-29,4.65,4.69,4.63,4.69
LLY,1972-08-30,4.69,4.69,4.66,4.67
LLY,1972-08-31,4.67,4.67,4.66,4.67
LLY,1972-09-01,4.68,4.69,4.68,4.69
LLY,1972-09-05,4.69,4.69,4.66,4.66
LLY,1972-09-06,4.66,4.66,4.63,4.63
LLY,1972-09-07,4.63,4.66,4.63,4.64
LLY,1972-09-08,4.64,4.66,4.58,4.59
LLY,1972-09-11,4.59,4.62,4.52,4.52
LLY,1972-09-12,4.52,4.52,4.39,4.45
LLY,1972-09-13,4.45,4.49,4.42,4.42
LLY,1972-09-14,4.44,4.55,4.44,4.53
LLY,1972-09-15,4.53,4.55,4.48,4.51
LLY,1972-09-18,4.51,4.52,4.49,4.49
LLY,1972-09-19,4.52,4.59,4.52,4.55
LLY,1972-09-20,4.55,4.59,4.55,4.55
LLY,1972-09-21,4.55,4.59,4.51,4.51
LLY,1972-09-22,4.51,4.53,4.5,4.5
LLY,1972-09-25,4.5,4.52,4.48,4.48
LLY,1972-09-26,4.48,4.53,4.47,4.47
LLY,1972-09-27,4.48,4.5,4.48,4.48
LLY,1972-09-28,4.48,4.52,4.47,4.49
LLY,1972-09-29,4.52,4.55,4.52,4.52
LLY,1972-10-02,4.52,4.53,4.45,4.45
LLY,1972-10-03,4.45,4.47,4.44,4.47
LLY,1972-10-04,4.47,4.48,4.44,4.44
LLY,1972-10-05,4.44,4.45,4.36,4.36
LLY,1972-10-06,4.36,4.44,4.33,4.37
LLY,1972-10-09,4.39,4.41,4.39,4.41
LLY,1972-10-10,4.41,4.43,4.39,4.42
LLY,1972-10-11,4.42,4.42,4.38,4.39
LLY,1972-10-12,4.39,4.42,4.34,4.4
LLY,1972-10-13,4.4,4.4,4.34,4.38
LLY,1972-10-16,4.38,4.38,4.34,4.34
LLY,1972-10-17,4.34,4.39,4.34,4.39
LLY,1972-10-18,4.44,4.5,4.44,4.5
LLY,1972-10-19,4.5,4.59,4.5,4.59
LLY,1972-10-20,4.59,4.65,4.56,4.65
LLY,1972-10-23,4.65,4.72,4.65,4.65
LLY,1972-10-24,4.66,4.84,4.66,4.8
LLY,1972-10-25,4.8,4.84,4.77,4.81
LLY,1972-10-26,4.84,4.95,4.84,4.92
LLY,1972-10-27,4.9,4.9,4.83,4.84
LLY,1972-10-30,4.84,4.85,4.82,4.85
LLY,1972-10-31,4.86,4.97,4.86,4.94
LLY,1972-11-01,4.94,5.0,4.92,4.95
LLY,1972-11-02,4.95,4.97,4.91,4.95
LLY,1972-11-03,4.95,4.95,4.92,4.92
LLY,1972-11-06,4.92,4.93,4.91,4.93
LLY,1972-11-08,4.93,4.95,4.86,4.88
LLY,1972-11-09,4.88,4.88,4.78,4.84
LLY,1972-11-10,4.83,4.83,4.78,4.78
LLY,1972-11-13,4.77,4.77,4.72,4.73
LLY,1972-11-14,4.77,4.81,4.77,4.81
LLY,1972-11-15,4.83,4.87,4.83,4.87
LLY,1972-11-16,4.87,4.91,4.84,4.87
LLY,1972-11-17,4.87,4.87,4.83,4.83
LLY,1972-11-20,4.78,4.78,4.73,4.77
LLY,1972-11-21,4.77,4.77,4.7,4.77
LLY,1972-11-22,4.77,4.8,4.75,4.76
LLY,1972-11-24,4.77,4.81,4.77,4.8
LLY,1972-11-27,4.79,4.79,4.75,4.77
LLY,1972-11-28,4.77,4.77,4.69,4.71
LLY,1972-11-29,4.71,4.73,4.69,4.73
LLY,1972-11-30,4.73,4.76,4.73,4.74
LLY,1972-12-01,4.74,4.76,4.72,4.73
LLY,1972-12-04,4.75,4.8,4.75,4.75
LLY,1972-12-05,4.75,4.76,4.72,4.73
LLY,1972-12-06,4.73,4.76,4.68,4.76
LLY,1972-12-07,4.76,4.78,4.73,4.74
LLY,1972-12-08,4.74,4.77,4.73,4.77
LLY,1972-12-11,4.77,4.78,4.73,4.77
LLY,1972-12-12,4.77,4.8,4.76,4.77
LLY,1972-12-13,4.78,4.84,4.78,4.83
LLY,1972-12-14,4.83,4.89,4.82,4.86
LLY,1972-12-15,4.84,4.84,4.8,4.82
LLY,1972-12-18,4.8,4.8,4.75,4.79
LLY,1972-12-19,4.78,4.78,4.69,4.7
LLY,1972-12-20,4.7,4.76,4.69,4.73
LLY,1972-12-21,4.73,4.77,4.72,4.73
LLY,1972-12-22,4.73,4.84,4.73,4.81
LLY,1972-12-26,4.81,4.84,4.81,4.84
LLY,1972-12-27,4.84,4.91,4.84,4.89
LLY,1972-12-29,4.89,4.98,4.89,4.98
LLY,1973-01-02,4.97,4.97,4.91,4.95
LLY,1973-01-03,4.95,4.97,4.91,4.97
LLY,1973-01-04,4.97,4.97,4.93,4.93
LLY,1973-01-05,4.94,4.96,4.94,4.95
LLY,1973-01-08,4.95,4.96,4.93,4.95
LLY,1973-01-09,4.95,4.95,4.94,4.94
LLY,1973-01-10,4.94,4.95,4.91,4.95
LLY,1973-01-11,4.95,4.95,4.92,4.93
LLY,1973-01-12,4.93,4.97,4.93,4.93
LLY,1973-01-15,4.93,4.93,4.84,4.88
LLY,1973-01-16,4.88,4.88,4.82,4.83
LLY,1973-01-17,4.83,4.84,4.8,4.82
LLY,1973-01-18,4.82,4.84,4.78,4.83
LLY,1973-01-19,4.83,4.83,4.8,4.81
LLY,1973-01-22,4.81,4.81,4.78,4.8
LLY,1973-01-23,4.8,4.8,4.72,4.77
LLY,1973-01-24,4.77,4.8,4.74,4.74
LLY,1973-01-26,4.74,4.75,4.59,4.67
LLY,1973-01-29,4.64,4.64,4.55,4.55
LLY,1973-01-30,4.55,4.59,4.52,4.53
LLY,1973-01-31,4.54,4.59,4.54,4.56
LLY,1973-02-01,4.56,4.72,4.53,4.7
LLY,1973-02-02,4.7,4.75,4.69,4.71
LLY,1973-02-05,4.72,4.75,4.72,4.73
LLY,1973-02-06,4.73,4.77,4.72,4.75
LLY,1973-02-07,4.75,4.83,4.75,4.81
LLY,1973-02-08,4.81,4.84,4.75,4.84
LLY,1973-02-09,4.84,4.94,4.8,4.93
LLY,1973-02-12,4.93,5.0,4.93,5.0
LLY,1973-02-13,5.17,5.34,5.17,5.17
LLY,1973-02-14,5.17,5.19,5.09,5.09
LLY,1973-02-15,5.11,5.17,5.11,5.16
LLY,1973-02-16,5.19,5.3,5.19,5.3
LLY,1973-02-20,5.3,5.34,5.3,5.31
LLY,1973-02-21,5.31,5.31,5.23,5.27
LLY,1973-02-22,5.27,5.34,5.22,5.34
LLY,1973-02-23,5.34,5.34,5.27,5.29
LLY,1973-02-26,5.29,5.32,5.18,5.2
LLY,1973-02-27,5.2,5.2,5.11,5.2
LLY,1973-02-28,5.2,5.26,5.12,5.26
LLY,1973-03-01,5.3,5.39,5.3,5.3
LLY,1973-03-02,5.3,5.38,5.21,5.38
LLY,1973-03-05,5.38,5.48,5.33,5.38
LLY,1973-03-06,5.38,5.44,5.37,5.42
LLY,1973-03-07,5.44,5.61,5.44,5.61
LLY,1973-03-08,5.61,5.61,5.47,5.52
LLY,1973-03-09,5.52,5.52,5.45,5.45
LLY,1973-03-12,5.45,5.55,5.45,5.54
LLY,1973-03-13,5.54,5.56,5.52,5.52
LLY,1973-03-14,5.52,5.61,5.52,5.59
LLY,1973-03-15,5.61,5.69,5.61,5.62
LLY,1973-03-16,5.61,5.61,5.53,5.59
LLY,1973-03-19,5.59,5.59,5.44,5.44
LLY,1973-03-20,5.44,5.45,5.31,5.38
LLY,1973-03-21,5.36,5.36,5.23,5.23
LLY,1973-03-22,5.14,5.14,4.93,4.98
LLY,1973-03-23,4.98,5.12,4.98,5.09
LLY,1973-03-26,5.12,5.28,5.12,5.28
LLY,1973-03-27,5.31,5.38,5.31,5.34
LLY,1973-03-28,5.34,5.36,5.31,5.33
LLY,1973-03-29,5.34,5.48,5.34,5.47
LLY,1973-03-30,5.45,5.45,5.35,5.36
LLY,1973-04-02,5.36,5.38,5.33,5.34
LLY,1973-04-03,5.31,5.31,5.23,5.3
LLY,1973-04-04,5.28,5.28,5.13,5.17
LLY,1973-04-05,5.16,5.16,5.08,5.14
LLY,1973-04-06,5.17,5.23,5.17,5.21
LLY,1973-04-09,5.21,5.31,5.21,5.31
LLY,1973-04-10,5.31,5.31,5.28,5.31
LLY,1973-04-11,5.31,5.31,5.25,5.3
LLY,1973-04-12,5.3,5.34,5.25,5.25
LLY,1973-04-13,5.25,5.28,5.23,5.23
LLY,1973-04-16,5.21,5.21,5.16,5.21
LLY,1973-04-17,5.21,5.25,5.2,5.22
LLY,1973-04-18,5.22,5.25,5.2,5.25
LLY,1973-04-19,5.25,5.3,5.22,5.27
LLY,1973-04-23,5.27,5.27,5.23,5.26
LLY,1973-04-24,5.26,5.27,5.22,5.24
LLY,1973-04-25,5.19,5.19,5.08,5.12
LLY,1973-04-26,5.11,5.11,5.04,5.08
LLY,1973-04-27,5.08,5.09,4.89,4.99
LLY,1973-04-30,4.99,5.04,4.94,5.02
