ticker,date,open,high,low,close
BRK.B,1996-05-09,22.2,24.4,22.2,23.2
BRK.B,1996-05-10,24.0,24.2,23.6,24.0
BRK.B,1996-05-13,24.0,24.1,23.3,23.9
BRK.B,1996-05-14,24.0,24.1,23.1,23.6
BRK.B,1996-05-15,23.6,23.7,23.0,23.2
BRK.B,1996-05-16,23.1,23.1,22.3,22.6
BRK.B,1996-05-17,22.6,23.0,22.6,22.8
BRK.B,1996-05-20,22.9,23.0,22.4,22.5
BRK.B,1996-05-21,22.7,22.8,22.3,22.6
BRK.B,1996-05-22,22.7,22.7,21.8,22.0
BRK.B,1996-05-23,22.0,22.2,21.7,22.1
BRK.B,1996-05-24,22.1,22.1,21.4,21.6
BRK.B,1996-05-28,21.9,22.1,21.2,21.2
BRK.B,1996-05-29,21.0,21.3,20.7,20.8
BRK.B,1996-05-30,20.7,20.8,20.0,20.5
BRK.B,1996-05-31,20.2,20.4,19.8,20.4
BRK.B,1996-06-03,20.4,20.5,20.0,20.1
BRK.B,1996-06-04,20.1,21.4,20.1,21.4
BRK.B,1996-06-05,21.4,22.0,21.3,21.86
BRK.B,1996-06-06,21.86,22.0,21.7,21.7
BRK.B,1996-06-07,21.5,21.8,21.2,21.6
BRK.B,1996-06-10,21.7,21.9,21.1,21.2
BRK.B,1996-06-11,21.2,21.7,21.2,21.4
BRK.B,1996-06-12,21.6,22.0,21.4,22.0
BRK.B,1996-06-13,22.0,22.2,21.9,22.06
BRK.B,1996-06-14,22.2,22.2,21.7,22.0
BRK.B,1996-06-17,22.0,22.06,21.7,21.82
BRK.B,1996-06-18,21.86,21.86,21.5,21.66
BRK.B,1996-06-19,21.6,21.7,21.24,21.3
BRK.B,1996-06-20,21.4,21.46,20.5,20.7
BRK.B,1996-06-21,20.5,20.7,20.48,20.7
BRK.B,1996-06-24,20.66,20.8,20.5,20.6
BRK.B,1996-06-25,20.6,20.7,20.1,20.4
BRK.B,1996-06-26,20.52,20.6,20.3,20.4
BRK.B,1996-06-27,20.3,20.36,20.06,20.2
BRK.B,1996-06-28,20.1,20.66,20.1,20.66
BRK.B,1996-07-01,20.66,21.5,20.6,21.5
BRK.B,1996-07-02,21.66,21.8,21.46,21.7
BRK.B,1996-07-03,21.76,21.76,21.1,21.3
BRK.B,1996-07-05,21.0,21.1,20.6,20.7
BRK.B,1996-07-08,20.8,21.5,20.6,20.96
BRK.B,1996-07-09,21.0,21.4,20.66,21.2
BRK.B,1996-07-10,21.3,21.36,20.7,20.98
BRK.B,1996-07-11,21.06,21.06,20.6,20.8
BRK.B,1996-07-12,20.6,21.06,20.6,20.84
BRK.B,1996-07-15,20.8,20.9,20.44,20.66
BRK.B,1996-07-16,20.5,21.1,20.1,20.7
BRK.B,1996-07-17,20.86,21.3,20.64,21.1
BRK.B,1996-07-18,21.0,21.3,21.0,21.2
BRK.B,1996-07-19,21.2,21.36,21.0,21.1
BRK.B,1996-07-22,21.0,21.1,20.84,20.84
BRK.B,1996-07-23,20.84,21.2,20.4,20.4
BRK.B,1996-07-24,20.1,20.5,20.1,20.5
BRK.B,1996-07-25,20.6,20.72,20.4,20.5
BRK.B,1996-07-26,20.4,20.6,20.4,20.4
BRK.B,1996-07-29,20.4,20.66,20.4,20.5
BRK.B,1996-07-30,20.4,20.9,20.4,20.54
BRK.B,1996-07-31,20.54,20.54,20.4,20.52
BRK.B,1996-08-01,20.5,20.66,20.44,20.54
BRK.B,1996-08-02,20.68,20.96,20.66,20.96
BRK.B,1996-08-05,20.96,21.12,20.8,20.8
BRK.B,1996-08-06,20.8,20.86,20.5,20.8
BRK.B,1996-08-07,20.86,20.88,20.66,20.84
BRK.B,1996-08-08,20.84,20.88,20.7,20.88
BRK.B,1996-08-09,20.72,20.86,20.7,20.8
BRK.B,1996-08-12,20.8,20.86,20.7,20.86
BRK.B,1996-08-13,20.76,20.8,20.64,20.72
BRK.B,1996-08-14,20.68,21.6,20.68,21.6
BRK.B,1996-08-15,21.7,22.2,21.6,22.2
BRK.B,1996-08-16,22.2,22.34,21.76,21.86
BRK.B,1996-08-19,22.0,22.0,21.6,21.68
BRK.B,1996-08-20,21.6,21.8,21.36,21.4
BRK.B,1996-08-21,21.42,21.42,21.2,21.2
BRK.B,1996-08-22,21.3,21.48,21.3,21.3
BRK.B,1996-08-23,21.34,21.34,21.24,21.34
BRK.B,1996-08-26,21.34,21.34,21.08,21.14
BRK.B,1996-08-27,21.26,21.34,21.12,21.2
BRK.B,1996-08-28,21.2,21.2,20.9,20.98
BRK.B,1996-08-29,21.02,21.02,20.7,20.7
BRK.B,1996-08-30,20.76,20.88,20.68,20.82
BRK.B,1996-09-03,20.9,20.98,20.72,20.96
BRK.B,1996-09-04,20.96,21.08,20.88,21.0
BRK.B,1996-09-05,21.06,21.06,20.78,20.9
BRK.B,1996-09-06,20.9,21.12,20.86,21.04
BRK.B,1996-09-09,21.1,21.48,21.0,21.36
BRK.B,1996-09-10,21.46,21.46,21.1,21.2
BRK.B,1996-09-11,21.24,21.38,21.08,21.32
BRK.B,1996-09-12,21.38,21.44,21.3,21.44
BRK.B,1996-09-13,21.44,21.64,21.36,21.46
BRK.B,1996-09-16,21.5,21.84,21.46,21.84
BRK.B,1996-09-17,21.92,21.92,21.4,21.66
BRK.B,1996-09-18,21.76,21.8,21.56,21.56
BRK.B,1996-09-19,21.46,21.8,21.44,21.66
BRK.B,1996-09-20,21.76,21.8,21.66,21.74
BRK.B,1996-09-23,21.66,21.66,21.44,21.52
BRK.B,1996-09-24,21.46,21.64,21.28,21.56
BRK.B,1996-09-25,21.48,21.6,21.4,21.48
BRK.B,1996-09-26,21.58,21.62,21.4,21.48
BRK.B,1996-09-27,21.48,21.48,21.24,21.36
BRK.B,1996-09-30,21.28,21.6,21.28,21.46
BRK.B,1996-10-01,21.46,21.46,21.16,21.24
BRK.B,1996-10-02,21.2,21.44,21.2,21.42
BRK.B,1996-10-03,21.46,21.46,21.34,21.4
BRK.B,1996-10-04,21.36,21.46,21.32,21.4
BRK.B,1996-10-07,21.44,21.44,21.3,21.3
BRK.B,1996-10-08,21.24,21.34,21.16,21.16
BRK.B,1996-10-09,21.16,21.28,21.1,21.28
BRK.B,1996-10-10,21.32,21.32,21.16,21.22
BRK.B,1996-10-11,21.2,21.4,21.16,21.16
BRK.B,1996-10-14,21.2,21.4,21.16,21.3
BRK.B,1996-10-15,21.2,21.28,21.12,21.2
BRK.B,1996-10-16,21.22,21.46,21.2,21.46
BRK.B,1996-10-17,21.48,21.72,21.36,21.64
BRK.B,1996-10-18,21.74,21.8,21.6,21.68
BRK.B,1996-10-21,21.68,21.68,21.44,21.52
BRK.B,1996-10-22,21.5,21.76,21.5,21.76
BRK.B,1996-10-23,21.64,21.64,21.44,21.58
BRK.B,1996-10-24,21.6,21.78,21.6,21.78
BRK.B,1996-10-25,21.78,21.88,21.72,21.72
BRK.B,1996-10-28,21.74,21.8,21.56,21.56
BRK.B,1996-10-29,21.46,21.68,21.46,21.62
BRK.B,1996-10-30,21.64,21.7,21.48,21.48
BRK.B,1996-10-31,21.56,21.64,21.48,21.58
BRK.B,1996-11-01,21.66,21.8,21.62,21.62
BRK.B,1996-11-04,21.52,21.72,21.48,21.72
BRK.B,1996-11-05,21.7,21.98,21.7,21.94
BRK.B,1996-11-06,21.98,22.0,21.84,21.92
BRK.B,1996-11-07,21.94,21.94,21.72,21.86
BRK.B,1996-11-08,21.8,21.92,21.6,21.88
BRK.B,1996-11-11,21.8,21.96,21.8,21.92
BRK.B,1996-11-12,22.0,22.34,21.98,22.22
BRK.B,1996-11-13,22.3,22.58,22.12,22.18
BRK.B,1996-11-14,22.14,22.28,21.98,22.24
BRK.B,1996-11-15,22.2,22.28,22.08,22.08
