ticker,date,open,high,low,close
TJX,1987-06-26,0.0,0.75,0.72,0.74
TJX,1987-06-29,0.0,0.75,0.74,0.74
TJX,1987-06-30,0.0,0.79,0.75,0.77
TJX,1987-07-01,0.0,0.79,0.77,0.78
TJX,1987-07-02,0.0,0.79,0.78,0.79
TJX,1987-07-06,0.0,0.84,0.79,0.82
TJX,1987-07-07,0.0,0.84,0.8,0.8
TJX,1987-07-08,0.0,0.81,0.79,0.8
TJX,1987-07-09,0.0,0.86,0.8,0.84
TJX,1987-07-10,0.0,0.88,0.83,0.85
TJX,1987-07-13,0.0,0.85,0.84,0.84
TJX,1987-07-14,0.0,0.84,0.82,0.82
TJX,1987-07-15,0.0,0.82,0.8,0.8
TJX,1987-07-16,0.0,0.8,0.79,0.8
TJX,1987-07-17,0.0,0.8,0.78,0.79
TJX,1987-07-20,0.0,0.8,0.75,0.77
TJX,1987-07-21,0.0,0.77,0.75,0.77
TJX,1987-07-22,0.0,0.77,0.76,0.77
TJX,1987-07-23,0.0,0.77,0.76,0.76
TJX,1987-07-24,0.0,0.77,0.75,0.77
TJX,1987-07-27,0.0,0.79,0.76,0.79
TJX,1987-07-28,0.0,0.8,0.77,0.77
TJX,1987-07-29,0.0,0.78,0.75,0.76
TJX,1987-07-30,0.0,0.78,0.76,0.78
TJX,1987-07-31,0.0,0.79,0.77,0.77
TJX,1987-08-03,0.0,0.77,0.76,0.77
TJX,1987-08-04,0.0,0.77,0.76,0.77
TJX,1987-08-05,0.0,0.79,0.77,0.79
TJX,1987-08-06,0.0,0.8,0.78,0.8
TJX,1987-08-07,0.0,0.81,0.8,0.81
TJX,1987-08-10,0.0,0.81,0.79,0.81
TJX,1987-08-11,0.0,0.81,0.78,0.8
TJX,1987-08-12,0.0,0.81,0.79,0.79
TJX,1987-08-13,0.0,0.8,0.78,0.79
TJX,1987-08-14,0.0,0.78,0.77,0.78
TJX,1987-08-17,0.0,0.79,0.73,0.75
TJX,1987-08-18,0.0,0.75,0.7,0.74
TJX,1987-08-19,0.0,0.77,0.74,0.75
TJX,1987-08-20,0.0,0.76,0.75,0.76
TJX,1987-08-21,0.0,0.77,0.76,0.77
TJX,1987-08-24,0.0,0.77,0.77,0.77
TJX,1987-08-25,0.0,0.78,0.77,0.77
TJX,1987-08-26,0.0,0.8,0.78,0.78
TJX,1987-08-27,0.0,0.79,0.78,0.78
TJX,1987-08-28,0.0,0.78,0.77,0.77
TJX,1987-08-31,0.0,0.78,0.77,0.78
TJX,1987-09-01,0.0,0.78,0.77,0.77
TJX,1987-09-02,0.0,0.78,0.77,0.77
TJX,1987-09-03,0.0,0.8,0.77,0.8
TJX,1987-09-04,0.0,0.8,0.79,0.79
TJX,1987-09-08,0.0,0.79,0.77,0.78
TJX,1987-09-09,0.0,0.79,0.77,0.78
TJX,1987-09-10,0.0,0.79,0.77,0.77
TJX,1987-09-11,0.0,0.77,0.76,0.77
TJX,1987-09-14,0.0,0.78,0.77,0.77
TJX,1987-09-15,0.0,0.77,0.75,0.75
TJX,1987-09-16,0.0,0.75,0.75,0.75
TJX,1987-09-17,0.0,0.75,0.73,0.73
TJX,1987-09-18,0.0,0.73,0.71,0.71
TJX,1987-09-21,0.0,0.71,0.62,0.62
TJX,1987-09-22,0.0,0.66,0.61,0.66
TJX,1987-09-23,0.0,0.71,0.66,0.7
TJX,1987-09-24,0.0,0.71,0.7,0.71
TJX,1987-09-25,0.0,0.71,0.69,0.69
TJX,1987-09-28,0.0,0.69,0.67,0.68
TJX,1987-09-29,0.0,0.69,0.68,0.68
TJX,1987-09-30,0.0,0.68,0.68,0.68
TJX,1987-10-01,0.0,0.68,0.67,0.68
TJX,1987-10-02,0.0,0.68,0.67,0.67
TJX,1987-10-05,0.0,0.72,0.67,0.69
TJX,1987-10-06,0.0,0.7,0.68,0.68
TJX,1987-10-07,0.0,0.68,0.64,0.65
TJX,1987-10-08,0.0,0.64,0.61,0.61
TJX,1987-10-09,0.0,0.61,0.6,0.61
TJX,1987-10-12,0.0,0.59,0.55,0.55
TJX,1987-10-13,0.0,0.58,0.56,0.56
TJX,1987-10-14,0.0,0.56,0.55,0.56
TJX,1987-10-15,0.0,0.55,0.54,0.55
TJX,1987-10-16,0.0,0.55,0.54,0.54
TJX,1987-10-19,0.0,0.5,0.43,0.43
TJX,1987-10-20,0.0,0.44,0.39,0.4
TJX,1987-10-21,0.0,0.49,0.41,0.49
TJX,1987-10-22,0.0,0.47,0.44,0.47
TJX,1987-10-23,0.0,0.48,0.46,0.46
TJX,1987-10-26,0.0,0.46,0.36,0.36
TJX,1987-10-27,0.0,0.41,0.38,0.38
TJX,1987-10-28,0.0,0.37,0.35,0.36
TJX,1987-10-29,0.0,0.39,0.36,0.38
TJX,1987-10-30,0.0,0.45,0.39,0.45
