ticker,date,open,high,low,close
ELV,1993-01-28,7.2744,7.75085,7.24106,7.55823
ELV,1993-01-29,7.61687,7.63364,7.47486,7.63364
ELV,1993-02-01,7.61687,8.09351,7.61687,8.03516
ELV,1993-02-02,8.03516,8.34468,7.84274,8.28593
ELV,1993-02-03,8.17667,8.76337,8.11881,8.53671
ELV,1993-02-04,8.65351,8.96254,8.40313,8.52072
ELV,1993-02-05,8.34468,8.52072,8.03516,8.14373
ELV,1993-02-08,8.34468,8.40313,8.23571,8.28593
ELV,1993-02-09,8.20247,8.23571,8.00162,8.11881
ELV,1993-02-10,8.11881,8.53671,8.09351,8.53671
ELV,1993-02-11,8.48639,8.53671,8.14373,8.20247
ELV,1993-02-12,8.20247,8.26093,7.29952,7.50028
ELV,1993-02-16,6.37125,6.76443,5.71916,6.71391
ELV,1993-02-17,6.76443,6.85591,6.26238,6.48011
ELV,1993-02-18,6.71391,6.73892,6.3127,6.53876
ELV,1993-02-19,6.65556,6.71391,5.7526,6.09566
ELV,1993-02-22,6.02828,6.02828,5.19191,5.50193
ELV,1993-02-23,5.52703,6.06182,5.52703,5.95326
ELV,1993-02-24,6.02828,6.4545,6.02828,6.37125
ELV,1993-02-25,6.3127,6.37125,6.14548,6.14548
ELV,1993-02-26,6.20412,6.42989,6.17079,6.37125
ELV,1993-03-01,6.26238,6.40498,6.26238,6.3127
ELV,1993-03-02,6.3127,6.4545,6.3127,6.40498
ELV,1993-03-03,6.48011,6.62182,6.42989,6.48011
ELV,1993-03-04,6.42989,6.48011,5.7526,5.7776
ELV,1993-03-05,5.7776,5.88637,5.66864,5.7776
ELV,1993-03-08,5.91962,6.00347,5.86136,5.97827
ELV,1993-03-09,6.06182,6.14548,6.02828,6.12028
ELV,1993-03-10,6.14548,6.37125,5.97827,6.3379
ELV,1993-03-11,6.42989,6.48011,6.3127,6.37125
ELV,1993-03-12,6.3127,6.3379,6.12028,6.28729
ELV,1993-03-15,6.3127,6.37125,6.14548,6.26238
ELV,1993-03-16,6.26238,6.48011,6.26238,6.40498
ELV,1993-03-17,6.3379,6.37125,6.22884,6.26238
ELV,1993-03-18,6.3127,6.37125,6.26238,6.26238
ELV,1993-03-19,6.22884,6.26238,5.81105,5.86136
ELV,1993-03-22,5.86136,5.86136,5.69405,5.7526
ELV,1993-03-23,5.7526,5.88637,5.69405,5.7526
ELV,1993-03-24,5.71916,5.71916,5.50193,5.57666
ELV,1993-03-25,5.50193,5.71916,5.50193,5.69405
ELV,1993-03-26,5.69405,5.7526,5.43444,5.52703
ELV,1993-03-29,5.52703,5.64373,5.50193,5.64373
ELV,1993-03-30,5.66864,5.88637,5.52703,5.7526
ELV,1993-03-31,6.26238,6.26238,5.97827,6.17079
ELV,1993-04-01,6.14548,6.26238,6.00347,6.09566
ELV,1993-04-02,6.00347,6.09566,5.86136,5.91962
ELV,1993-04-05,5.97827,6.00347,5.86136,5.91962
ELV,1993-04-06,5.95326,5.95326,5.81105,5.95326
ELV,1993-04-07,5.91962,5.95326,5.81105,5.86136
ELV,1993-04-08,5.86136,5.86136,5.69405,5.71916
ELV,1993-04-12,5.69405,5.83625,5.69405,5.7776
ELV,1993-04-13,5.86136,5.91962,5.71916,5.7776
ELV,1993-04-14,5.83625,5.95326,5.81105,5.91962
ELV,1993-04-15,5.91962,5.95326,5.86136,5.88637
ELV,1993-04-16,5.86136,5.95326,5.86136,5.88637
ELV,1993-04-19,5.88637,6.00347,5.86136,5.97827
ELV,1993-04-20,5.91962,6.28729,5.91962,6.26238
ELV,1993-04-21,6.3379,6.597,6.3379,6.42989
ELV,1993-04-22,6.48011,6.71391,6.48011,6.65556
ELV,1993-04-23,6.65556,6.76443,6.53876,6.53876
ELV,1993-04-26,6.597,6.597,6.28729,6.48011
ELV,1993-04-27,6.51355,6.93144,6.40498,6.87279
ELV,1993-04-28,6.90663,6.93144,6.20412,6.3379
ELV,1993-04-29,6.20412,6.28729,6.02828,6.22884
ELV,1993-04-30,6.3127,6.3127,5.69405,5.69405
ELV,1993-05-03,5.81105,6.00347,5.81105,5.97827
ELV,1993-05-04,5.97827,6.14548,5.88637,6.02828
ELV,1993-05-05,6.09566,6.48011,6.09566,6.40498
ELV,1993-05-06,6.37125,6.37125,6.06182,6.09566
ELV,1993-05-07,6.12028,6.17079,6.00347,6.09566
ELV,1993-05-10,6.14548,6.40498,6.14548,6.37125
ELV,1993-05-11,6.40498,6.597,6.40498,6.51355
ELV,1993-05-12,6.51355,6.51355,6.22884,6.28729
ELV,1993-05-13,6.37125,6.42989,6.22884,6.42989
ELV,1993-05-14,6.3379,6.3379,6.26238,6.26238
ELV,1993-05-17,6.28729,6.37125,6.26238,6.3127
ELV,1993-05-18,6.42989,6.53876,6.37125,6.51355
ELV,1993-05-19,6.4545,6.4545,6.22884,6.3127
ELV,1993-05-20,6.3127,6.37125,6.3127,6.3127
ELV,1993-05-21,6.3127,6.40498,6.3127,6.37125
ELV,1993-05-24,6.37125,6.4545,6.37125,6.42989
ELV,1993-05-25,6.42989,6.42989,6.22884,6.26238
ELV,1993-05-26,6.26238,6.26238,6.17079,6.20412
ELV,1993-05-27,6.22884,6.48011,6.22884,6.42989
ELV,1993-05-28,6.42989,6.48011,6.42989,6.48011
ELV,1993-06-01,6.42989,6.48011,6.42989,6.42989
ELV,1993-06-02,6.42989,6.51355,6.42989,6.51355
ELV,1993-06-03,6.48011,6.51355,6.42989,6.42989
ELV,1993-06-04,6.42989,6.4545,6.42989,6.4545
ELV,1993-06-07,6.42989,6.4545,6.28729,6.28729
ELV,1993-06-08,6.26238,6.26238,6.14548,6.17079
ELV,1993-06-09,6.17079,6.17079,5.97827,6.02828
ELV,1993-06-10,5.97827,6.17079,5.97827,6.17079
ELV,1993-06-11,6.17079,6.3127,6.12028,6.26238
ELV,1993-06-14,6.28729,6.42989,6.28729,6.3379
ELV,1993-06-15,6.37125,6.4545,6.37125,6.42989
ELV,1993-06-16,6.40498,6.4545,6.3379,6.42989
ELV,1993-06-17,6.40498,6.4545,6.40498,6.42989
ELV,1993-06-18,6.40498,6.42989,6.3127,6.3127
ELV,1993-06-21,6.3127,6.3127,6.09566,6.09566
ELV,1993-06-22,6.09566,6.20412,6.09566,6.14548
ELV,1993-06-23,6.14548,6.17079,6.00347,6.12028
ELV,1993-06-24,6.06182,6.14548,6.06182,6.06182
ELV,1993-06-25,6.02828,6.09566,6.02828,6.06182
ELV,1993-06-28,6.12028,6.12028,5.97827,6.00347
ELV,1993-06-29,6.00347,6.20412,6.00347,6.17079
ELV,1993-06-30,6.26238,6.42989,6.22884,6.42989
ELV,1993-07-01,6.37125,6.42989,6.3127,6.3379
ELV,1993-07-02,6.37125,6.53876,6.3379,6.53876
ELV,1993-07-06,6.53876,6.597,6.48011,6.48011
ELV,1993-07-07,6.71391,6.87279,6.65556,6.87279
ELV,1993-07-08,6.85591,6.87279,6.68077,6.78904
ELV,1993-07-09,6.78904,7.21545,6.78904,7.15701
ELV,1993-07-12,7.15701,7.3913,7.15701,7.19035
ELV,1993-07-13,7.15701,7.15701,6.98989,7.09856
ELV,1993-07-14,7.15701,7.15701,6.85591,6.96509
ELV,1993-07-15,6.93144,7.09856,6.93144,7.01469
ELV,1993-07-16,7.07315,7.19035,7.07315,7.132
