ticker,date,open,high,low,close
NVO,1981-04-30,0.0,0.32,0.32,0.32
NVO,1981-05-01,0.0,0.34,0.33,0.33
NVO,1981-05-04,0.0,0.32,0.32,0.32
NVO,1981-05-05,0.0,0.32,0.32,0.32
NVO,1981-05-06,0.0,0.33,0.33,0.33
NVO,1981-05-07,0.0,0.33,0.33,0.33
NVO,1981-05-08,0.0,0.34,0.34,0.34
NVO,1981-05-11,0.0,0.34,0.33,0.33
NVO,1981-05-12,0.0,0.34,0.33,0.33
NVO,1981-05-13,0.0,0.34,0.33,0.33
NVO,1981-05-14,0.0,0.34,0.34,0.34
NVO,1981-05-15,0.0,0.35,0.34,0.34
NVO,1981-05-18,0.0,0.35,0.35,0.35
NVO,1981-05-19,0.0,0.35,0.35,0.35
NVO,1981-05-20,0.0,0.38,0.37,0.37
NVO,1981-05-21,0.0,0.4,0.39,0.39
NVO,1981-05-22,0.0,0.4,0.4,0.4
NVO,1981-05-26,0.0,0.39,0.39,0.39
NVO,1981-05-27,0.0,0.37,0.37,0.37
NVO,1981-05-28,0.0,0.37,0.37,0.37
NVO,1981-05-29,0.0,0.38,0.38,0.38
NVO,1981-06-01,0.0,0.4,0.39,0.39
NVO,1981-06-02,0.0,0.39,0.39,0.39
NVO,1981-06-03,0.0,0.39,0.39,0.39
NVO,1981-06-04,0.0,0.41,0.41,0.41
NVO,1981-06-05,0.0,0.43,0.43,0.43
NVO,1981-06-08,0.0,0.43,0.42,0.42
NVO,1981-06-09,0.0,0.42,0.42,0.42
NVO,1981-06-10,0.0,0.42,0.42,0.42
NVO,1981-06-11,0.0,0.42,0.42,0.42
NVO,1981-06-12,0.0,0.46,0.45,0.45
NVO,1981-06-15,0.0,0.48,0.48,0.48
NVO,1981-06-16,0.0,0.47,0.46,0.46
NVO,1981-06-17,0.0,0.45,0.44,0.44
NVO,1981-06-18,0.0,0.44,0.44,0.44
NVO,1981-06-19,0.0,0.44,0.43,0.43
NVO,1981-06-22,0.0,0.43,0.43,0.43
NVO,1981-06-23,0.0,0.44,0.44,0.44
NVO,1981-06-24,0.0,0.42,0.42,0.42
NVO,1981-06-25,0.0,0.41,0.41,0.41
NVO,1981-06-26,0.0,0.42,0.41,0.41
NVO,1981-06-29,0.0,0.42,0.41,0.41
NVO,1981-06-30,0.0,0.41,0.4,0.4
NVO,1981-07-01,0.0,0.4,0.4,0.4
NVO,1981-07-02,0.0,0.39,0.38,0.38
NVO,1981-07-06,0.0,0.37,0.36,0.36
NVO,1981-07-07,0.0,0.36,0.36,0.36
NVO,1981-07-08,0.36,0.36,0.36,0.36
