ticker,date,open,high,low,close
AXP,1972-01-07,1.15673,1.16507,1.15673,1.15673
AXP,1972-01-14,1.14801,1.14801,1.13927,1.13927
AXP,1972-01-21,1.13927,1.14801,1.13927,1.13927
AXP,1972-01-24,1.13927,1.13927,1.13163,1.13163
AXP,1972-01-25,1.11436,1.11436,1.10583,1.10583
AXP,1972-01-26,1.11436,1.11436,1.11436,1.11436
AXP,1972-01-27,1.12299,1.13163,1.12299,1.12299
AXP,1972-01-28,1.15673,1.16507,1.15673,1.15673
AXP,1972-01-31,1.18185,1.19039,1.18185,1.18185
AXP,1972-02-01,1.19892,1.20706,1.19892,1.19892
AXP,1972-02-02,1.19892,1.20706,1.19892,1.19892
AXP,1972-02-03,1.19892,1.20706,1.19892,1.19892
AXP,1972-02-04,1.19892,1.19892,1.19039,1.19039
AXP,1972-02-07,1.19039,1.19039,1.18185,1.18185
AXP,1972-02-08,1.18185,1.19039,1.18185,1.18185
AXP,1972-02-09,1.19892,1.20706,1.19892,1.19892
AXP,1972-02-10,1.19892,1.20706,1.19892,1.19892
AXP,1972-02-11,1.19892,1.20706,1.19892,1.19892
AXP,1972-02-14,1.19892,1.20706,1.19892,1.19892
AXP,1972-02-15,1.20706,1.21559,1.20706,1.20706
AXP,1972-02-16,1.2411,1.2411,1.2411,1.2411
AXP,1972-02-17,1.25797,1.26631,1.25797,1.25797
AXP,1972-02-18,1.25797,1.25797,1.24934,1.24934
AXP,1972-02-22,1.25797,1.25797,1.25797,1.25797
AXP,1972-02-23,1.27454,1.28318,1.27454,1.27454
AXP,1972-02-24,1.28318,1.29152,1.28318,1.28318
AXP,1972-02-25,1.29996,1.29996,1.29996,1.29996
AXP,1972-02-28,1.29996,1.29996,1.29152,1.29152
AXP,1972-02-29,1.29996,1.30849,1.29996,1.29996
AXP,1972-03-01,1.29996,1.30849,1.29996,1.29996
AXP,1972-03-02,1.29996,1.29996,1.29152,1.29152
AXP,1972-03-03,1.29152,1.29996,1.29152,1.29152
AXP,1972-03-06,1.29152,1.29996,1.29152,1.29152
AXP,1972-03-07,1.29152,1.29152,1.28318,1.28318
AXP,1972-03-08,1.26631,1.26631,1.25797,1.25797
AXP,1972-03-09,1.24934,1.24934,1.2411,1.2411
AXP,1972-03-10,1.23247,1.23247,1.22423,1.22423
AXP,1972-03-13,1.20706,1.20706,1.19892,1.19892
AXP,1972-03-14,1.21559,1.21559,1.21559,1.21559
AXP,1972-03-15,1.24934,1.25797,1.24934,1.24934
AXP,1972-03-16,1.24934,1.24934,1.24934,1.24934
AXP,1972-03-17,1.24934,1.25797,1.24934,1.24934
AXP,1972-03-20,1.24934,1.25797,1.24934,1.24934
AXP,1972-03-21,1.23247,1.23247,1.22423,1.22423
AXP,1972-03-22,1.22423,1.23247,1.22423,1.22423
AXP,1972-03-23,1.22423,1.23247,1.22423,1.22423
AXP,1972-03-24,1.21559,1.21559,1.20706,1.20706
AXP,1972-03-27,1.21559,1.21559,1.21559,1.21559
AXP,1972-03-28,1.21559,1.21559,1.20706,1.20706
AXP,1972-03-29,1.20706,1.20706,1.19892,1.19892
AXP,1972-03-30,1.19892,1.19892,1.19039,1.19039
AXP,1972-04-03,1.19039,1.19039,1.18185,1.18185
AXP,1972-04-04,1.21559,1.22423,1.21559,1.21559
AXP,1972-04-05,1.25797,1.26631,1.25797,1.25797
AXP,1972-04-06,1.28318,1.29152,1.28318,1.28318
AXP,1972-04-07,1.29152,1.29996,1.29152,1.29152
AXP,1972-04-10,1.29152,1.29152,1.28318,1.28318
AXP,1972-04-11,1.28318,1.29152,1.28318,1.28318
AXP,1972-04-12,1.29152,1.29996,1.29152,1.29152
AXP,1972-04-13,1.29152,1.29996,1.29152,1.29152
AXP,1972-04-14,1.29996,1.30849,1.29996,1.29996
AXP,1972-04-17,1.30849,1.31702,1.30849,1.30849
AXP,1972-04-18,1.3591,1.36744,1.3591,1.3591
AXP,1972-04-19,1.36744,1.36744,1.36744,1.36744
AXP,1972-04-20,1.36744,1.36744,1.36744,1.36744
AXP,1972-04-21,1.36744,1.36744,1.3591,1.3591
AXP,1972-04-24,1.35067,1.35067,1.35067,1.35067
AXP,1972-04-25,1.31702,1.31702,1.29996,1.29996
AXP,1972-04-26,1.30849,1.32526,1.30849,1.30849
AXP,1972-04-27,1.32526,1.3336,1.32526,1.32526
AXP,1972-04-28,1.3336,1.35067,1.3336,1.3336
AXP,1972-05-01,1.34214,1.3591,1.34214,1.34214
AXP,1972-05-02,1.34214,1.35067,1.3336,1.3336
AXP,1972-05-03,1.3336,1.34214,1.32526,1.32526
AXP,1972-05-04,1.32526,1.3336,1.32526,1.32526
AXP,1972-05-05,1.32526,1.32526,1.30849,1.30849
AXP,1972-05-08,1.30849,1.31702,1.30849,1.30849
AXP,1972-05-09,1.30849,1.30849,1.29996,1.29996
AXP,1972-05-10,1.3336,1.35067,1.3336,1.3336
AXP,1972-05-11,1.35067,1.36744,1.35067,1.35067
AXP,1972-05-12,1.37608,1.38442,1.37608,1.37608
AXP,1972-05-15,1.47771,1.49399,1.47771,1.47771
AXP,1972-05-16,1.51959,1.52813,1.51959,1.51959
AXP,1972-05-17,1.47771,1.47771,1.46877,1.46877
AXP,1972-05-18,1.49399,1.51135,1.49399,1.49399
AXP,1972-05-19,1.51135,1.52813,1.51135,1.51135
AXP,1972-05-22,1.51135,1.51959,1.50281,1.50281
AXP,1972-05-23,1.51959,1.52813,1.51959,1.51959
AXP,1972-05-24,1.52813,1.53646,1.52813,1.52813
AXP,1972-05-25,1.51135,1.51135,1.50281,1.50281
AXP,1972-05-26,1.51135,1.52813,1.51135,1.51135
AXP,1972-05-30,1.51135,1.51959,1.50281,1.50281
AXP,1972-05-31,1.50281,1.50281,1.48585,1.48585
AXP,1972-06-01,3.69,3.69,3.69,3.69
AXP,1972-06-02,3.68,3.68,3.68,3.68
AXP,1972-06-05,3.6,3.6,3.6,3.6
AXP,1972-06-06,3.41,3.41,3.41,3.41
AXP,1972-06-07,3.37,3.37,3.37,3.37
AXP,1972-06-08,3.45,3.45,3.45,3.45
AXP,1972-06-09,3.43,3.43,3.43,3.43
AXP,1972-06-12,3.48,3.48,3.48,3.48
AXP,1972-06-13,3.48,3.48,3.48,3.48
AXP,1972-06-14,3.44,3.44,3.44,3.44
AXP,1972-06-15,3.4,3.4,3.4,3.4
AXP,1972-06-16,3.4,3.4,3.4,3.4
AXP,1972-06-19,3.36,3.36,3.36,3.36
AXP,1972-06-20,3.37,3.37,3.37,3.37
AXP,1972-06-21,3.44,3.44,3.44,3.44
AXP,1972-06-22,3.51,3.51,3.51,3.51
AXP,1972-06-23,3.33,3.33,3.33,3.33
AXP,1972-06-26,3.23,3.23,3.23,3.23
AXP,1972-06-27,3.37,3.37,3.37,3.37
AXP,1972-06-28,3.4,3.4,3.4,3.4
AXP,1972-06-29,3.48,3.48,3.48,3.48
AXP,1972-06-30,3.59,3.59,3.59,3.59
AXP,1972-07-03,3.73,3.73,3.73,3.73
AXP,1972-07-05,3.86,3.86,3.86,3.86
AXP,1972-07-06,3.86,3.86,3.86,3.86
AXP,1972-07-07,3.8,3.8,3.8,3.8
AXP,1972-07-10,3.77,3.77,3.77,3.77
AXP,1972-07-11,3.77,3.77,3.77,3.77
AXP,1972-07-12,3.77,3.77,3.77,3.77
AXP,1972-07-13,3.61,3.61,3.61,3.61
AXP,1972-07-14,3.64,3.64,3.64,3.64
AXP,1972-07-17,3.6,3.6,3.6,3.6
AXP,1972-07-18,3.64,3.64,3.64,3.64
AXP,1972-07-19,3.64,3.64,3.64,3.64
AXP,1972-07-20,3.45,3.45,3.45,3.45
AXP,1972-07-21,3.52,3.52,3.52,3.52
AXP,1972-07-24,3.59,3.59,3.59,3.59
AXP,1972-07-25,3.56,3.56,3.56,3.56
AXP,1972-07-26,3.56,3.56,3.56,3.56
AXP,1972-07-27,3.55,3.55,3.55,3.55
AXP,1972-07-28,3.56,3.56,3.56,3.56
AXP,1972-07-31,3.56,3.56,3.56,3.56
AXP,1972-08-01,3.65,3.65,3.65,3.65
AXP,1972-08-02,3.88,3.88,3.88,3.88
AXP,1972-08-03,3.94,3.94,3.94,3.94
AXP,1972-08-04,3.95,3.95,3.95,3.95
AXP,1972-08-07,3.94,3.94,3.94,3.94
AXP,1972-08-08,3.89,3.89,3.89,3.89
AXP,1972-08-09,3.89,3.89,3.89,3.89
AXP,1972-08-10,4.0,4.0,4.0,4.0
AXP,1972-08-11,4.04,4.04,4.04,4.04
AXP,1972-08-14,4.01,4.01,4.01,4.01
AXP,1972-08-15,3.97,3.97,3.97,3.97
AXP,1972-08-16,3.94,3.94,3.94,3.94
AXP,1972-08-17,3.86,3.86,3.86,3.86
AXP,1972-08-18,3.88,3.88,3.88,3.88
AXP,1972-08-21,3.86,3.86,3.86,3.86
AXP,1972-08-22,3.81,3.81,3.81,3.81
AXP,1972-08-23,3.73,3.73,3.73,3.73
AXP,1972-08-24,3.71,3.71,3.71,3.71
AXP,1972-08-25,3.71,3.71,3.71,3.71
AXP,1972-08-28,3.71,3.71,3.71,3.71
AXP,1972-08-29,3.77,3.77,3.77,3.77
AXP,1972-08-30,3.86,3.86,3.86,3.86
AXP,1972-08-31,3.85,3.85,3.85,3.85
AXP,1972-09-01,3.99,3.99,3.99,3.99
AXP,1972-09-05,3.92,3.92,3.92,3.92
AXP,1972-09-06,3.79,3.79,3.79,3.79
AXP,1972-09-07,3.8,3.8,3.8,3.8
AXP,1972-09-08,3.72,3.72,3.72,3.72
AXP,1972-09-11,3.61,3.61,3.61,3.61
AXP,1972-09-12,3.52,3.52,3.52,3.52
AXP,1972-09-13,3.6,3.6,3.6,3.6
AXP,1972-09-14,3.64,3.64,3.64,3.64
AXP,1972-09-15,3.65,3.65,3.65,3.65
AXP,1972-09-18,3.69,3.69,3.69,3.69
AXP,1972-09-19,3.73,3.73,3.73,3.73
AXP,1972-09-20,3.85,3.85,3.85,3.85
AXP,1972-09-21,3.77,3.77,3.77,3.77
AXP,1972-09-22,3.77,3.77,3.77,3.77
AXP,1972-09-25,3.73,3.73,3.73,3.73
AXP,1972-09-26,3.77,3.77,3.77,3.77
AXP,1972-09-27,4.0,4.0,4.0,4.0
AXP,1972-09-28,4.01,4.01,4.01,4.01
AXP,1972-09-29,3.97,3.97,3.97,3.97
AXP,1972-10-02,3.99,3.99,3.99,3.99
AXP,1972-10-03,4.01,4.01,4.01,4.01
AXP,1972-10-04,3.97,3.97,3.97,3.97
AXP,1972-10-05,3.77,3.77,3.77,3.77
AXP,1972-10-06,3.83,3.83,3.83,3.83
AXP,1972-10-09,3.9,3.9,3.9,3.9
AXP,1972-10-10,3.85,3.85,3.85,3.85
AXP,1972-10-11,3.72,3.72,3.72,3.72
AXP,1972-10-12,3.71,3.71,3.71,3.71
AXP,1972-10-13,3.67,3.67,3.67,3.67
AXP,1972-10-16,3.64,3.64,3.64,3.64
AXP,1972-10-17,3.73,3.73,3.73,3.73
AXP,1972-10-18,3.88,3.88,3.88,3.88
AXP,1972-10-19,3.85,3.85,3.85,3.85
AXP,1972-10-20,3.99,3.99,3.99,3.99
AXP,1972-10-23,3.93,3.93,3.93,3.93
AXP,1972-10-24,3.96,3.96,3.96,3.96
AXP,1972-10-25,3.96,3.96,3.96,3.96
AXP,1972-10-26,3.96,3.96,3.96,3.96
AXP,1972-10-27,3.95,3.95,3.95,3.95
AXP,1972-10-30,3.97,3.97,3.97,3.97
AXP,1972-10-31,3.96,3.96,3.96,3.96
AXP,1972-11-01,3.93,3.93,3.93,3.93
AXP,1972-11-02,3.92,3.92,3.92,3.92
AXP,1972-11-03,3.93,3.93,3.93,3.93
AXP,1972-11-06,4.01,4.01,4.01,4.01
AXP,1972-11-08,4.11,4.11,4.11,4.11
AXP,1972-11-09,4.1,4.1,4.1,4.1
AXP,1972-11-10,4.11,4.11,4.11,4.11
AXP,1972-11-13,4.18,4.18,4.18,4.18
AXP,1972-11-14,4.18,4.18,4.18,4.18
AXP,1972-11-15,4.1,4.1,4.1,4.1
AXP,1972-11-16,4.02,4.02,4.02,4.02
AXP,1972-11-17,3.99,3.99,3.99,3.99
AXP,1972-11-20,3.93,3.93,3.93,3.93
AXP,1972-11-21,3.95,3.95,3.95,3.95
AXP,1972-11-22,3.99,3.99,3.99,3.99
AXP,1972-11-24,4.05,4.05,4.05,4.05
AXP,1972-11-27,4.01,4.01,4.01,4.01
AXP,1972-11-28,3.96,3.96,3.96,3.96
AXP,1972-11-29,3.93,3.93,3.93,3.93
AXP,1972-11-30,3.93,3.93,3.93,3.93
AXP,1972-12-01,4.02,4.02,4.02,4.02
AXP,1972-12-04,4.11,4.11,4.11,4.11
AXP,1972-12-05,4.13,4.13,4.13,4.13
AXP,1972-12-06,4.11,4.11,4.11,4.11
AXP,1972-12-07,4.11,4.11,4.11,4.11
AXP,1972-12-08,4.09,4.09,4.09,4.09
AXP,1972-12-11,4.07,4.07,4.07,4.07
AXP,1972-12-12,4.05,4.05,4.05,4.05
AXP,1972-12-13,4.01,4.01,4.01,4.01
AXP,1972-12-14,4.01,4.01,4.01,4.01
AXP,1972-12-15,4.02,4.02,4.02,4.02
AXP,1972-12-18,4.02,4.02,4.02,4.02
AXP,1972-12-19,4.05,4.05,4.05,4.05
AXP,1972-12-20,4.08,4.08,4.08,4.08
AXP,1972-12-21,4.02,4.02,4.02,4.02
AXP,1972-12-22,4.02,4.02,4.02,4.02
AXP,1972-12-26,4.01,4.01,4.01,4.01
AXP,1972-12-27,4.1,4.1,4.1,4.1
AXP,1972-12-29,4.17,4.17,4.17,4.17
AXP,1973-01-02,4.21,4.21,4.21,4.21
AXP,1973-01-03,4.39,4.39,4.39,4.39
AXP,1973-01-04,4.4,4.4,4.4,4.4
AXP,1973-01-05,4.39,4.39,4.39,4.39
AXP,1973-01-08,4.36,4.36,4.36,4.36
AXP,1973-01-09,4.33,4.33,4.33,4.33
AXP,1973-01-10,4.28,4.28,4.28,4.28
AXP,1973-01-11,4.35,4.35,4.35,4.35
AXP,1973-01-12,4.36,4.36,4.36,4.36
AXP,1973-01-15,4.35,4.35,4.35,4.35
AXP,1973-01-16,4.35,4.35,4.35,4.35
AXP,1973-01-17,4.33,4.33,4.33,4.33
AXP,1973-01-18,4.4,4.4,4.4,4.4
AXP,1973-01-19,4.48,4.48,4.48,4.48
AXP,1973-01-22,4.43,4.43,4.43,4.43
AXP,1973-01-23,4.43,4.43,4.43,4.43
AXP,1973-01-24,4.23,4.23,4.23,4.23
AXP,1973-01-26,4.17,4.17,4.17,4.17
AXP,1973-01-29,4.06,4.06,4.06,4.06
AXP,1973-01-30,4.1,4.1,4.1,4.1
AXP,1973-01-31,4.05,4.05,4.05,4.05
AXP,1973-02-01,3.91,3.91,3.91,3.91
AXP,1973-02-02,3.94,3.94,3.94,3.94
AXP,1973-02-05,3.99,3.99,3.99,3.99
AXP,1973-02-06,4.05,4.05,4.05,4.05
AXP,1973-02-07,3.99,3.99,3.99,3.99
AXP,1973-02-08,4.04,4.04,4.04,4.04
AXP,1973-02-09,4.12,4.12,4.12,4.12
AXP,1973-02-12,4.12,4.12,4.12,4.12
AXP,1973-02-13,4.15,4.15,4.15,4.15
AXP,1973-02-14,4.03,4.03,4.03,4.03
AXP,1973-02-15,4.02,4.02,4.02,4.02
AXP,1973-02-16,4.03,4.03,4.03,4.03
AXP,1973-02-20,4.08,4.08,4.08,4.08
AXP,1973-02-21,3.99,3.99,3.99,3.99
AXP,1973-02-22,3.96,3.96,3.96,3.96
AXP,1973-02-23,3.73,3.73,3.73,3.73
AXP,1973-02-26,3.85,3.85,3.85,3.85
AXP,1973-02-27,3.8,3.8,3.8,3.8
AXP,1973-02-28,3.9,3.9,3.9,3.9
AXP,1973-03-01,3.83,3.83,3.83,3.83
