ticker,date,open,high,low,close
UNH,1984-10-17,0.0,0.15,0.14,0.14
UNH,1984-10-18,0.0,0.16,0.15,0.15
UNH,1984-10-19,0.0,0.15,0.14,0.14
UNH,1984-10-22,0.0,0.15,0.14,0.14
UNH,1984-10-23,0.0,0.14,0.14,0.14
UNH,1984-10-24,0.0,0.15,0.14,0.14
UNH,1984-10-25,0.0,0.15,0.14,0.14
UNH,1984-10-26,0.0,0.14,0.14,0.14
UNH,1984-10-29,0.0,0.14,0.14,0.14
UNH,1984-10-30,0.0,0.15,0.14,0.14
UNH,1984-10-31,0.0,0.15,0.14,0.14
UNH,1984-11-01,0.0,0.14,0.14,0.14
UNH,1984-11-02,0.0,0.14,0.14,0.14
UNH,1984-11-05,0.0,0.14,0.14,0.14
UNH,1984-11-06,0.0,0.14,0.14,0.14
UNH,1984-11-07,0.0,0.14,0.14,0.14
UNH,1984-11-08,0.0,0.14,0.14,0.14
UNH,1984-11-09,0.0,0.14,0.14,0.14
UNH,1984-11-12,0.0,0.14,0.14,0.14
UNH,1984-11-13,0.0,0.14,0.14,0.14
UNH,1984-11-14,0.0,0.14,0.13,0.13
UNH,1984-11-15,0.0,0.14,0.13,0.13
UNH,1984-11-16,0.0,0.14,0.12,0.12
UNH,1984-11-19,0.0,0.14,0.12,0.12
UNH,1984-11-20,0.0,0.13,0.12,0.12
UNH,1984-11-21,0.0,0.13,0.12,0.12
UNH,1984-11-23,0.0,0.13,0.12,0.12
UNH,1984-11-26,0.0,0.13,0.12,0.12
UNH,1984-11-27,0.0,0.13,0.13,0.13
UNH,1984-11-28,0.0,0.13,0.13,0.13
UNH,1984-11-29,0.0,0.13,0.13,0.13
UNH,1984-11-30,0.0,0.13,0.13,0.13
UNH,1984-12-03,0.0,0.13,0.12,0.12
UNH,1984-12-04,0.0,0.13,0.12,0.12
UNH,1984-12-05,0.0,0.13,0.12,0.12
UNH,1984-12-06,0.0,0.12,0.12,0.12
UNH,1984-12-07,0.0,0.12,0.12,0.12
UNH,1984-12-10,0.0,0.12,0.12,0.12
UNH,1984-12-11,0.0,0.12,0.12,0.12
UNH,1984-12-12,0.0,0.12,0.12,0.12
UNH,1984-12-13,0.0,0.12,0.12,0.12
UNH,1984-12-14,0.0,0.12,0.12,0.12
UNH,1984-12-17,0.0,0.12,0.12,0.12
UNH,1984-12-18,0.0,0.12,0.12,0.12
UNH,1984-12-19,0.0,0.12,0.12,0.12
UNH,1984-12-20,0.0,0.12,0.12,0.12
UNH,1984-12-21,0.0,0.12,0.12,0.12
UNH,1984-12-24,0.0,0.12,0.12,0.12
UNH,1984-12-26,0.0,0.12,0.12,0.12
UNH,1984-12-27,0.0,0.12,0.12,0.12
UNH,1984-12-28,0.0,0.12,0.12,0.12
UNH,1984-12-31,0.0,0.12,0.12,0.12
UNH,1985-01-02,0.0,0.12,0.12,0.12
UNH,1985-01-03,0.0,0.13,0.12,0.12
UNH,1985-01-04,0.0,0.13,0.12,0.12
UNH,1985-01-07,0.0,0.14,0.13,0.13
UNH,1985-01-08,0.0,0.15,0.14,0.14
UNH,1985-01-09,0.0,0.15,0.14,0.14
UNH,1985-01-10,0.0,0.16,0.15,0.15
UNH,1985-01-11,0.0,0.16,0.15,0.15
UNH,1985-01-14,0.0,0.16,0.15,0.15
UNH,1985-01-15,0.0,0.16,0.16,0.16
UNH,1985-01-16,0.0,0.16,0.16,0.16
UNH,1985-01-17,0.0,0.16,0.16,0.16
UNH,1985-01-18,0.0,0.16,0.16,0.16
UNH,1985-01-21,0.0,0.16,0.16,0.16
UNH,1985-01-22,0.0,0.16,0.16,0.16
UNH,1985-01-23,0.0,0.16,0.16,0.16
UNH,1985-01-24,0.0,0.18,0.18,0.18
UNH,1985-01-25,0.0,0.19,0.19,0.19
UNH,1985-01-28,0.0,0.19,0.19,0.19
UNH,1985-01-29,0.0,0.2,0.19,0.19
UNH,1985-01-30,0.0,0.2,0.2,0.2
UNH,1985-01-31,0.0,0.2,0.2,0.2
UNH,1985-02-01,0.0,0.2,0.2,0.2
UNH,1985-02-04,0.0,0.21,0.21,0.21
UNH,1985-02-05,0.0,0.24,0.23,0.23
UNH,1985-02-06,0.0,0.25,0.24,0.24
UNH,1985-02-07,0.0,0.25,0.24,0.24
UNH,1985-02-08,0.0,0.27,0.27,0.27
UNH,1985-02-11,0.0,0.27,0.27,0.27
UNH,1985-02-12,0.0,0.27,0.26,0.26
UNH,1985-02-13,0.0,0.27,0.26,0.26
UNH,1985-02-14,0.0,0.26,0.26,0.26
UNH,1985-02-15,0.0,0.26,0.25,0.25
UNH,1985-02-19,0.0,0.25,0.25,0.25
UNH,1985-02-20,0.0,0.25,0.24,0.24
UNH,1985-02-21,0.0,0.25,0.24,0.24
UNH,1985-02-22,0.0,0.26,0.25,0.25
UNH,1985-02-25,0.0,0.25,0.25,0.25
UNH,1985-02-26,0.0,0.26,0.25,0.25
UNH,1985-02-27,0.0,0.26,0.25,0.25
UNH,1985-02-28,0.0,0.28,0.27,0.27
UNH,1985-03-01,0.0,0.28,0.27,0.27
UNH,1985-03-04,0.0,0.28,0.27,0.27
UNH,1985-03-05,0.0,0.28,0.27,0.27
UNH,1985-03-06,0.0,0.28,0.27,0.27
UNH,1985-03-07,0.0,0.28,0.27,0.27
UNH,1985-03-08,0.0,0.28,0.27,0.27
UNH,1985-03-11,0.0,0.27,0.26,0.26
UNH,1985-03-12,0.0,0.27,0.26,0.26
UNH,1985-03-13,0.0,0.26,0.25,0.25
UNH,1985-03-14,0.0,0.26,0.25,0.25
UNH,1985-03-15,0.0,0.25,0.25,0.25
UNH,1985-03-18,0.0,0.25,0.24,0.24
UNH,1985-03-19,0.0,0.25,0.24,0.24
UNH,1985-03-20,0.0,0.25,0.24,0.24
UNH,1985-03-21,0.0,0.25,0.24,0.24
UNH,1985-03-22,0.0,0.25,0.24,0.24
UNH,1985-03-25,0.0,0.25,0.24,0.24
UNH,1985-03-26,0.0,0.25,0.24,0.24
UNH,1985-03-27,0.0,0.25,0.24,0.24
UNH,1985-03-28,0.0,0.25,0.24,0.24
UNH,1985-03-29,0.0,0.24,0.23,0.23
UNH,1985-04-01,0.0,0.23,0.23,0.23
UNH,1985-04-02,0.0,0.22,0.21,0.21
UNH,1985-04-03,0.0,0.21,0.21,0.21
UNH,1985-04-04,0.0,0.2,0.19,0.19
UNH,1985-04-08,0.19,0.19,0.19,0.19
UNH,1985-04-09,0.0,0.19,0.19,0.19
UNH,1985-04-10,0.0,0.19,0.18,0.18
UNH,1985-04-11,0.0,0.21,0.2,0.2
UNH,1985-04-12,0.0,0.23,0.22,0.22
UNH,1985-04-15,0.0,0.23,0.22,0.22
UNH,1985-04-16,0.0,0.23,0.23,0.23
UNH,1985-04-17,0.0,0.24,0.23,0.23
UNH,1985-04-18,0.0,0.24,0.23,0.23
UNH,1985-04-19,0.0,0.24,0.23,0.23
