ticker,date,open,high,low,close
PBR.A,2003-10-07,5.8,5.8,5.68,5.79
PBR.A,2003-10-08,5.84,5.88,5.82,5.85
PBR.A,2003-10-09,5.86,5.97,5.83,5.9
PBR.A,2003-10-10,5.86,5.93,5.84,5.89
PBR.A,2003-10-13,5.76,5.99,5.76,5.99
PBR.A,2003-10-14,5.99,5.99,5.9,5.9
PBR.A,2003-10-15,5.94,5.94,5.75,5.8
PBR.A,2003-10-16,5.84,5.84,5.62,5.7
PBR.A,2003-10-17,5.65,5.69,5.63,5.64
PBR.A,2003-10-20,5.62,5.63,5.53,5.62
PBR.A,2003-10-21,5.68,5.7,5.65,5.67
PBR.A,2003-10-22,5.69,5.69,5.57,5.57
PBR.A,2003-10-23,5.47,5.5,5.42,5.47
PBR.A,2003-10-24,5.44,5.57,5.44,5.53
PBR.A,2003-10-27,5.59,5.6,5.51,5.53
PBR.A,2003-10-28,5.58,5.7,5.58,5.68
PBR.A,2003-10-29,5.7,5.78,5.64,5.64
PBR.A,2003-10-30,5.66,5.66,5.51,5.57
PBR.A,2003-10-31,5.59,5.59,5.44,5.44
PBR.A,2003-11-03,5.57,5.68,5.54,5.64
PBR.A,2003-11-04,5.71,5.74,5.61,5.64
PBR.A,2003-11-05,5.55,5.57,5.47,5.52
PBR.A,2003-11-06,5.55,5.69,5.55,5.69
PBR.A,2003-11-07,5.74,5.74,5.66,5.71
PBR.A,2003-11-10,5.62,5.63,5.56,5.58
PBR.A,2003-11-11,5.61,5.65,5.55,5.55
PBR.A,2003-11-12,5.71,5.74,5.66,5.68
PBR.A,2003-11-13,5.7,5.83,5.68,5.82
PBR.A,2003-11-14,5.82,5.85,5.78,5.81
PBR.A,2003-11-17,5.76,5.76,5.7,5.72
PBR.A,2003-11-18,5.76,5.82,5.74,5.82
PBR.A,2003-11-19,5.84,5.88,5.79,5.88
PBR.A,2003-11-20,5.84,5.86,5.77,5.79
PBR.A,2003-11-21,5.67,5.67,5.62,5.64
PBR.A,2003-11-24,5.65,5.74,5.64,5.74
PBR.A,2003-11-25,5.74,5.74,5.62,5.63
PBR.A,2003-11-26,5.66,5.68,5.57,5.58
PBR.A,2003-11-28,5.62,5.66,5.61,5.63
PBR.A,2003-12-01,5.72,5.89,5.7,5.89
PBR.A,2003-12-02,5.86,5.9,5.85,5.9
PBR.A,2003-12-03,5.87,5.87,5.79,5.8
PBR.A,2003-12-04,5.78,5.85,5.76,5.84
PBR.A,2003-12-05,5.81,5.88,5.81,5.87
PBR.A,2003-12-08,5.86,5.88,5.82,5.86
PBR.A,2003-12-09,5.91,6.12,5.91,6.03
PBR.A,2003-12-10,6.12,6.14,6.03,6.07
PBR.A,2003-12-11,6.09,6.3,6.09,6.21
PBR.A,2003-12-12,6.29,6.29,6.14,6.18
PBR.A,2003-12-15,6.24,6.26,6.14,6.18
PBR.A,2003-12-16,6.21,6.22,6.16,6.21
PBR.A,2003-12-17,6.21,6.36,6.21,6.34
PBR.A,2003-12-18,6.32,6.47,6.32,6.45
PBR.A,2003-12-19,6.49,6.53,6.46,6.49
