ticker,date,open,high,low,close
SHOP,2015-05-20,1.7,1.7,1.7,1.7
SHOP,2015-05-21,2.8,2.87,2.41,2.57
SHOP,2015-05-22,2.61,3.11,2.6,2.83
SHOP,2015-05-26,2.98,3.03,2.91,2.96
SHOP,2015-05-27,3.07,3.08,2.7,2.75
SHOP,2015-05-28,2.76,2.77,2.65,2.74
SHOP,2015-05-29,2.72,2.74,2.69,2.72
SHOP,2015-06-01,2.72,2.74,2.66,2.73
SHOP,2015-06-02,2.75,2.75,2.66,2.69
SHOP,2015-06-03,2.68,2.75,2.65,2.74
SHOP,2015-06-04,2.74,2.75,2.55,2.68
SHOP,2015-06-05,2.67,2.74,2.61,2.74
SHOP,2015-06-08,2.69,2.75,2.68,2.7
SHOP,2015-06-09,2.66,2.85,2.66,2.83
SHOP,2015-06-10,2.85,2.89,2.8,2.81
SHOP,2015-06-11,2.85,3.07,2.85,3.07
SHOP,2015-06-12,3.13,3.37,3.12,3.36
SHOP,2015-06-15,3.4,3.81,3.29,3.55
SHOP,2015-06-16,3.61,3.84,3.58,3.81
SHOP,2015-06-17,3.96,4.21,3.8,3.86
SHOP,2015-06-18,3.84,3.89,3.43,3.56
SHOP,2015-06-19,3.63,3.67,3.26,3.55
SHOP,2015-06-22,3.68,3.85,3.61,3.69
SHOP,2015-06-23,3.78,3.81,3.52,3.54
SHOP,2015-06-24,3.51,3.74,3.41,3.6
SHOP,2015-06-25,3.63,3.65,3.48,3.48
SHOP,2015-06-26,3.49,3.53,3.26,3.35
SHOP,2015-06-29,3.25,3.35,3.12,3.13
SHOP,2015-06-30,3.15,3.44,3.15,3.39
SHOP,2015-07-01,3.4,3.5,2.99,3.11
SHOP,2015-07-02,3.15,3.17,3.06,3.13
SHOP,2015-07-06,3.11,3.17,3.04,3.05
SHOP,2015-07-07,3.05,3.08,2.85,3.08
SHOP,2015-07-08,3.0,3.04,2.9,2.92
SHOP,2015-07-09,2.97,3.04,2.88,2.91
SHOP,2015-07-10,2.93,3.03,2.91,2.96
SHOP,2015-07-13,2.98,3.1,2.98,3.04
SHOP,2015-07-14,3.08,3.13,3.05,3.09
SHOP,2015-07-15,3.09,3.1,2.89,2.93
SHOP,2015-07-16,2.91,2.99,2.89,2.94
SHOP,2015-07-17,2.93,3.23,2.91,3.23
SHOP,2015-07-20,3.24,3.39,3.16,3.38
SHOP,2015-07-21,3.39,3.47,3.21,3.32
SHOP,2015-07-22,3.3,3.35,3.14,3.21
SHOP,2015-07-23,3.26,3.44,3.26,3.31
SHOP,2015-07-24,3.35,3.47,3.32,3.36
