ticker,date,open,high,low,close
GSK,1980-03-28,0.0,0.67,0.62,0.62
GSK,1980-03-31,0.62,0.62,0.62,0.62
GSK,1980-04-01,0.62,0.62,0.62,0.62
GSK,1980-04-02,0.0,0.67,0.62,0.62
GSK,1980-04-03,0.62,0.62,0.62,0.62
GSK,1980-04-07,0.0,0.67,0.62,0.62
GSK,1980-04-08,0.62,0.62,0.62,0.62
GSK,1980-04-09,0.62,0.62,0.62,0.62
GSK,1980-04-10,0.62,0.62,0.62,0.62
GSK,1980-04-11,0.0,0.69,0.64,0.64
GSK,1980-04-14,0.64,0.64,0.64,0.64
GSK,1980-04-15,0.0,0.64,0.59,0.59
GSK,1980-04-16,0.0,0.64,0.59,0.59
GSK,1980-04-17,0.59,0.59,0.59,0.59
GSK,1980-04-18,0.59,0.59,0.59,0.59
GSK,1980-04-21,0.59,0.59,0.59,0.59
GSK,1980-04-22,0.59,0.59,0.59,0.59
GSK,1980-04-23,0.59,0.59,0.59,0.59
GSK,1980-04-24,0.59,0.59,0.59,0.59
GSK,1980-04-25,0.59,0.59,0.59,0.59
GSK,1980-04-28,0.59,0.59,0.59,0.59
GSK,1980-04-29,0.0,0.59,0.55,0.55
GSK,1980-04-30,0.55,0.55,0.55,0.55
GSK,1980-05-01,0.55,0.55,0.55,0.55
GSK,1980-05-02,0.0,0.59,0.55,0.55
GSK,1980-05-05,0.55,0.55,0.55,0.55
GSK,1980-05-06,0.0,0.59,0.55,0.55
GSK,1980-05-07,0.55,0.55,0.55,0.55
GSK,1980-05-08,0.55,0.55,0.55,0.55
GSK,1980-05-09,0.55,0.55,0.55,0.55
GSK,1980-05-12,0.55,0.55,0.55,0.55
GSK,1980-05-13,0.55,0.55,0.55,0.55
GSK,1980-05-14,0.55,0.55,0.55,0.55
GSK,1980-05-15,0.55,0.55,0.55,0.55
GSK,1980-05-16,0.0,0.56,0.52,0.52
GSK,1980-05-19,0.0,0.56,0.52,0.52
GSK,1980-05-20,0.52,0.52,0.52,0.52
GSK,1980-05-21,0.0,0.56,0.52,0.52
GSK,1980-05-22,0.52,0.52,0.52,0.52
GSK,1980-05-23,0.0,0.56,0.52,0.52
GSK,1980-05-27,0.52,0.52,0.52,0.52
GSK,1980-05-28,0.52,0.52,0.52,0.52
GSK,1980-05-29,0.52,0.52,0.52,0.52
GSK,1980-05-30,0.0,0.56,0.52,0.52
GSK,1980-06-02,0.52,0.52,0.52,0.52
GSK,1980-06-03,0.0,0.56,0.52,0.52
GSK,1980-06-04,0.0,0.58,0.53,0.53
GSK,1980-06-05,0.0,0.58,0.53,0.53
GSK,1980-06-06,0.53,0.53,0.53,0.53
GSK,1980-06-09,0.0,0.61,0.56,0.56
GSK,1980-06-10,0.56,0.56,0.56,0.56
GSK,1980-06-11,0.56,0.56,0.56,0.56
GSK,1980-06-12,0.0,0.62,0.58,0.58
GSK,1980-06-13,0.0,0.64,0.59,0.59
GSK,1980-06-16,0.59,0.59,0.59,0.59
GSK,1980-06-17,0.0,0.67,0.62,0.62
GSK,1980-06-18,0.62,0.62,0.62,0.62
GSK,1980-06-19,0.0,0.67,0.62,0.62
GSK,1980-06-20,0.62,0.62,0.62,0.62
GSK,1980-06-23,0.0,0.67,0.62,0.62
GSK,1980-06-24,0.62,0.62,0.62,0.62
GSK,1980-06-25,0.62,0.62,0.62,0.62
GSK,1980-06-26,0.62,0.62,0.62,0.62
GSK,1980-06-27,0.62,0.62,0.62,0.62
GSK,1980-06-30,0.62,0.62,0.62,0.62
GSK,1980-07-01,0.62,0.62,0.62,0.62
GSK,1980-07-02,0.62,0.62,0.62,0.62
GSK,1980-07-03,0.0,0.7,0.66,0.66
GSK,1980-07-07,0.0,0.72,0.67,0.67
GSK,1980-07-08,0.67,0.67,0.67,0.67
GSK,1980-07-09,0.67,0.67,0.67,0.67
GSK,1980-07-10,0.0,0.7,0.67,0.67
GSK,1980-07-11,0.0,0.7,0.67,0.67
GSK,1980-07-14,0.0,0.7,0.66,0.66
GSK,1980-07-15,0.66,0.66,0.66,0.66
GSK,1980-07-16,0.66,0.66,0.66,0.66
GSK,1980-07-17,0.0,0.7,0.66,0.66
GSK,1980-07-18,0.66,0.66,0.66,0.66
GSK,1980-07-21,0.66,0.66,0.66,0.66
GSK,1980-07-22,0.66,0.66,0.66,0.66
GSK,1980-07-23,0.66,0.66,0.66,0.66
GSK,1980-07-24,0.0,0.69,0.64,0.64
GSK,1980-07-25,0.64,0.64,0.64,0.64
GSK,1980-07-28,0.64,0.64,0.64,0.64
GSK,1980-07-29,0.64,0.64,0.64,0.64
GSK,1980-07-30,0.64,0.64,0.64,0.64
GSK,1980-07-31,0.64,0.64,0.64,0.64
GSK,1980-08-01,0.64,0.64,0.64,0.64
GSK,1980-08-04,0.64,0.64,0.64,0.64
GSK,1980-08-05,0.64,0.64,0.64,0.64
GSK,1980-08-06,0.64,0.64,0.64,0.64
GSK,1980-08-07,0.64,0.64,0.64,0.64
GSK,1980-08-08,0.64,0.64,0.64,0.64
GSK,1980-08-11,0.0,0.69,0.64,0.64
GSK,1980-08-12,0.0,0.69,0.66,0.66
GSK,1980-08-13,0.0,0.69,0.66,0.66
GSK,1980-08-14,0.66,0.66,0.66,0.66
GSK,1980-08-15,0.66,0.66,0.66,0.66
GSK,1980-08-18,0.0,0.7,0.67,0.67
GSK,1980-08-19,0.0,0.7,0.67,0.67
GSK,1980-08-20,0.67,0.67,0.67,0.67
GSK,1980-08-21,0.67,0.67,0.67,0.67
GSK,1980-08-22,0.67,0.67,0.67,0.67
GSK,1980-08-25,0.67,0.67,0.67,0.67
GSK,1980-08-26,0.0,0.72,0.67,0.67
GSK,1980-08-27,0.0,0.7,0.69,0.69
GSK,1980-08-28,0.69,0.69,0.69,0.69
GSK,1980-08-29,0.69,0.69,0.69,0.69
GSK,1980-09-02,0.69,0.69,0.69,0.69
GSK,1980-09-03,0.69,0.69,0.69,0.69
GSK,1980-09-04,0.69,0.69,0.69,0.69
GSK,1980-09-05,0.69,0.69,0.69,0.69
GSK,1980-09-08,0.69,0.69,0.69,0.69
GSK,1980-09-09,0.0,0.73,0.69,0.69
GSK,1980-09-10,0.0,0.73,0.7,0.7
GSK,1980-09-11,0.7,0.7,0.7,0.7
GSK,1980-09-12,0.0,0.77,0.72,0.72
GSK,1980-09-15,0.0,0.77,0.73,0.73
GSK,1980-09-16,0.73,0.73,0.73,0.73
GSK,1980-09-17,0.73,0.73,0.73,0.73
GSK,1980-09-18,0.73,0.73,0.73,0.73
GSK,1980-09-19,0.73,0.73,0.73,0.73
GSK,1980-09-22,0.73,0.73,0.73,0.73
GSK,1980-09-23,0.0,0.77,0.73,0.73
GSK,1980-09-24,0.0,0.77,0.73,0.73
GSK,1980-09-25,0.0,0.77,0.75,0.75
GSK,1980-09-26,0.75,0.75,0.75,0.75
GSK,1980-09-29,0.75,0.75,0.75,0.75
GSK,1980-09-30,0.75,0.75,0.75,0.75
GSK,1980-10-01,0.75,0.75,0.75,0.75
GSK,1980-10-02,0.75,0.75,0.75,0.75
GSK,1980-10-03,0.75,0.75,0.75,0.75
GSK,1980-10-06,0.0,0.75,0.7,0.7
GSK,1980-10-07,0.0,0.73,0.69,0.69
GSK,1980-10-08,0.0,0.7,0.67,0.67
GSK,1980-10-09,0.67,0.67,0.67,0.67
GSK,1980-10-10,0.0,0.67,0.64,0.64
GSK,1980-10-13,0.64,0.64,0.64,0.64
GSK,1980-10-14,0.64,0.64,0.64,0.64
GSK,1980-10-15,0.64,0.64,0.64,0.64
GSK,1980-10-16,0.0,0.72,0.69,0.69
GSK,1980-10-17,0.0,0.72,0.67,0.67
GSK,1980-10-20,0.0,0.72,0.67,0.67
GSK,1980-10-21,0.67,0.67,0.67,0.67
GSK,1980-10-22,0.0,0.73,0.7,0.7
GSK,1980-10-23,0.7,0.7,0.7,0.7
GSK,1980-10-24,0.0,0.77,0.73,0.73
GSK,1980-10-27,0.0,0.78,0.75,0.75
GSK,1980-10-28,0.0,0.78,0.73,0.73
GSK,1980-10-29,0.0,0.77,0.73,0.73
GSK,1980-10-30,0.0,0.77,0.73,0.73
GSK,1980-10-31,0.73,0.73,0.73,0.73
GSK,1980-11-03,0.0,0.77,0.73,0.73
GSK,1980-11-05,0.0,0.78,0.73,0.73
GSK,1980-11-06,0.73,0.73,0.73,0.73
GSK,1980-11-07,0.0,0.77,0.72,0.72
GSK,1980-11-10,0.0,0.75,0.72,0.72
GSK,1980-11-11,0.0,0.77,0.72,0.72
GSK,1980-11-12,0.72,0.72,0.72,0.72
GSK,1980-11-13,0.0,0.77,0.73,0.73
GSK,1980-11-14,0.0,0.78,0.73,0.73
GSK,1980-11-17,0.0,0.78,0.73,0.73
GSK,1980-11-18,0.0,0.8,0.77,0.77
GSK,1980-11-19,0.0,0.81,0.77,0.77
GSK,1980-11-20,0.77,0.77,0.77,0.77
GSK,1980-11-21,0.0,0.81,0.77,0.77
GSK,1980-11-24,0.77,0.77,0.77,0.77
