ticker,date,open,high,low,close
CAT,1962-01-02,1.6,1.62,1.59,1.6
CAT,1962-01-03,1.6,1.62,1.59,1.62
CAT,1962-01-04,1.66,1.71,1.66,1.66
CAT,1962-01-05,1.66,1.7,1.66,1.68
CAT,1962-01-08,1.68,1.7,1.67,1.69
CAT,1962-01-09,1.69,1.72,1.67,1.7
CAT,1962-01-10,1.7,1.71,1.68,1.68
CAT,1962-01-11,1.68,1.71,1.67,1.71
CAT,1962-01-12,1.71,1.74,1.69,1.72
CAT,1962-01-15,1.72,1.73,1.69,1.71
CAT,1962-01-16,1.7,1.7,1.68,1.69
CAT,1962-01-17,1.69,1.71,1.68,1.68
CAT,1962-01-18,1.68,1.72,1.68,1.72
CAT,1962-01-19,1.72,1.75,1.69,1.75
CAT,1962-01-22,1.75,1.77,1.74,1.74
CAT,1962-01-23,1.74,1.76,1.71,1.71
CAT,1962-01-24,1.71,1.71,1.67,1.7
CAT,1962-01-25,1.7,1.72,1.69,1.71
CAT,1962-01-26,1.71,1.72,1.69,1.71
CAT,1962-01-29,1.71,1.72,1.7,1.72
CAT,1962-01-30,1.72,1.72,1.69,1.7
CAT,1962-01-31,1.7,1.72,1.7,1.71
CAT,1962-02-01,1.71,1.75,1.71,1.74
CAT,1962-02-02,1.74,1.74,1.72,1.73
CAT,1962-02-05,1.73,1.73,1.72,1.72
CAT,1962-02-06,1.73,1.74,1.73,1.73
CAT,1962-02-07,1.73,1.74,1.71,1.71
CAT,1962-02-08,1.71,1.72,1.71,1.71
CAT,1962-02-09,1.71,1.72,1.69,1.69
CAT,1962-02-12,1.69,1.7,1.67,1.7
CAT,1962-02-13,1.7,1.7,1.68,1.69
CAT,1962-02-14,1.69,1.69,1.67,1.68
CAT,1962-02-15,1.67,1.67,1.65,1.67
CAT,1962-02-16,1.67,1.69,1.64,1.68
CAT,1962-02-19,1.68,1.69,1.66,1.68
CAT,1962-02-20,1.68,1.68,1.67,1.67
CAT,1962-02-21,1.67,1.67,1.62,1.64
CAT,1962-02-23,1.64,1.66,1.62,1.64
CAT,1962-02-26,1.67,1.7,1.67,1.7
CAT,1962-02-27,1.7,1.71,1.68,1.68
CAT,1962-02-28,1.68,1.7,1.67,1.68
CAT,1962-03-01,1.68,1.7,1.68,1.68
CAT,1962-03-02,1.68,1.69,1.67,1.69
CAT,1962-03-05,1.69,1.69,1.67,1.69
CAT,1962-03-06,1.69,1.7,1.67,1.68
CAT,1962-03-07,1.68,1.68,1.65,1.66
CAT,1962-03-08,1.66,1.66,1.64,1.64
CAT,1962-03-09,1.64,1.65,1.64,1.64
CAT,1962-03-12,1.64,1.64,1.61,1.61
CAT,1962-03-13,1.61,1.64,1.59,1.62
CAT,1962-03-14,1.63,1.66,1.63,1.66
CAT,1962-03-15,1.66,1.66,1.64,1.65
CAT,1962-03-16,1.65,1.66,1.65,1.66
CAT,1962-03-19,1.66,1.68,1.65,1.66
CAT,1962-03-20,1.67,1.7,1.67,1.7
CAT,1962-03-21,1.7,1.7,1.65,1.66
CAT,1962-03-22,1.67,1.69,1.67,1.68
CAT,1962-03-23,1.68,1.7,1.67,1.68
CAT,1962-03-26,1.68,1.69,1.66,1.67
CAT,1962-03-27,1.67,1.68,1.67,1.67
CAT,1962-03-28,1.67,1.7,1.67,1.7
CAT,1962-03-29,1.7,1.7,1.68,1.68
CAT,1962-03-30,1.68,1.7,1.68,1.7
CAT,1962-04-02,1.7,1.7,1.66,1.67
CAT,1962-04-03,1.67,1.69,1.66,1.67
CAT,1962-04-04,1.67,1.68,1.66,1.67
CAT,1962-04-05,1.67,1.69,1.67,1.69
CAT,1962-04-06,1.68,1.68,1.66,1.68
CAT,1962-04-09,1.68,1.68,1.66,1.66
CAT,1962-04-10,1.66,1.68,1.65,1.68
CAT,1962-04-11,1.68,1.69,1.66,1.67
CAT,1962-04-12,1.66,1.66,1.64,1.66
CAT,1962-04-13,1.65,1.65,1.61,1.61
CAT,1962-04-16,1.61,1.61,1.55,1.57
CAT,1962-04-17,1.58,1.62,1.58,1.59
CAT,1962-04-18,1.59,1.61,1.58,1.6
CAT,1962-04-19,1.6,1.62,1.6,1.6
CAT,1962-04-23,1.6,1.6,1.54,1.55
CAT,1962-04-24,1.55,1.57,1.55,1.57
CAT,1962-04-25,1.56,1.56,1.53,1.53
CAT,1962-04-26,1.54,1.58,1.54,1.55
CAT,1962-04-27,1.55,1.56,1.52,1.54
CAT,1962-04-30,1.54,1.54,1.47,1.48
CAT,1962-05-01,1.48,1.49,1.43,1.49
CAT,1962-05-02,1.49,1.52,1.49,1.5
CAT,1962-05-03,1.5,1.57,1.49,1.57
CAT,1962-05-04,1.57,1.58,1.55,1.55
CAT,1962-05-07,1.55,1.56,1.54,1.55
CAT,1962-05-08,1.55,1.57,1.55,1.55
CAT,1962-05-09,1.55,1.56,1.5,1.54
CAT,1962-05-10,1.54,1.54,1.47,1.47
CAT,1962-05-11,1.47,1.47,1.45,1.47
CAT,1962-05-14,1.47,1.53,1.45,1.45
CAT,1962-05-15,1.5,1.54,1.5,1.53
CAT,1962-05-16,1.53,1.53,1.51,1.52
CAT,1962-05-17,1.52,1.52,1.5,1.51
CAT,1962-05-18,1.52,1.55,1.52,1.54
CAT,1962-05-21,1.54,1.54,1.51,1.52
CAT,1962-05-22,1.52,1.53,1.5,1.5
CAT,1962-05-23,1.5,1.51,1.45,1.46
CAT,1962-05-24,1.46,1.49,1.44,1.45
CAT,1962-05-25,1.45,1.46,1.43,1.44
CAT,1962-05-28,1.44,1.44,1.36,1.36
CAT,1962-05-29,1.36,1.44,1.29,1.35
CAT,1962-05-31,1.4,1.44,1.4,1.43
CAT,1962-06-01,1.43,1.45,1.42,1.45
CAT,1962-06-04,1.43,1.43,1.39,1.39
CAT,1962-06-05,1.39,1.43,1.38,1.41
CAT,1962-06-06,1.43,1.46,1.43,1.44
CAT,1962-06-07,1.44,1.49,1.43,1.46
CAT,1962-06-08,1.45,1.45,1.42,1.45
CAT,1962-06-11,1.45,1.45,1.39,1.41
CAT,1962-06-12,1.4,1.4,1.38,1.4
CAT,1962-06-13,1.4,1.44,1.38,1.38
CAT,1962-06-14,1.38,1.38,1.34,1.34
CAT,1962-06-15,1.34,1.37,1.34,1.37
CAT,1962-06-18,1.38,1.4,1.38,1.38
CAT,1962-06-19,1.38,1.39,1.36,1.39
CAT,1962-06-20,1.39,1.39,1.35,1.36
CAT,1962-06-21,1.36,1.39,1.33,1.33
CAT,1962-06-22,1.33,1.35,1.29,1.29
CAT,1962-06-25,1.28,1.28,1.23,1.23
CAT,1962-06-26,1.23,1.28,1.23,1.26
CAT,1962-06-27,1.25,1.25,1.23,1.25
CAT,1962-06-28,1.27,1.34,1.27,1.32
CAT,1962-06-29,1.32,1.35,1.31,1.33
CAT,1962-07-02,1.33,1.36,1.31,1.33
CAT,1962-07-03,1.33,1.36,1.33,1.35
CAT,1962-07-05,1.36,1.4,1.36,1.39
CAT,1962-07-06,1.39,1.39,1.33,1.38
CAT,1962-07-09,1.37,1.37,1.35,1.37
CAT,1962-07-10,1.38,1.43,1.38,1.38
CAT,1962-07-11,1.36,1.36,1.33,1.35
CAT,1962-07-12,1.35,1.38,1.35,1.36
CAT,1962-07-13,1.36,1.36,1.34,1.34
CAT,1962-07-16,1.34,1.37,1.34,1.35
CAT,1962-07-17,1.35,1.36,1.33,1.33
CAT,1962-07-18,1.32,1.32,1.3,1.3
CAT,1962-07-19,1.3,1.32,1.3,1.3
CAT,1962-07-20,1.31,1.34,1.31,1.33
CAT,1962-07-23,1.33,1.34,1.31,1.32
CAT,1962-07-24,1.31,1.31,1.29,1.29
CAT,1962-07-25,1.28,1.28,1.23,1.28
CAT,1962-07-26,1.27,1.27,1.26,1.27
CAT,1962-07-27,1.27,1.31,1.27,1.29
CAT,1962-07-30,1.29,1.31,1.29,1.3
CAT,1962-07-31,1.3,1.32,1.3,1.32
CAT,1962-08-01,1.32,1.33,1.31,1.32
CAT,1962-08-02,1.32,1.33,1.31,1.32
CAT,1962-08-03,1.32,1.33,1.32,1.33
CAT,1962-08-06,1.33,1.35,1.33,1.34
CAT,1962-08-07,1.34,1.35,1.32,1.35
CAT,1962-08-08,1.34,1.34,1.32,1.33
CAT,1962-08-09,1.33,1.33,1.31,1.32
CAT,1962-08-10,1.32,1.32,1.3,1.31
CAT,1962-08-13,1.31,1.32,1.29,1.3
