ticker,date,open,high,low,close
TMO,1980-03-17,0.0,2.13,2.06,2.06
TMO,1980-03-18,0.0,2.09,2.02,2.02
TMO,1980-03-19,0.0,2.17,2.11,2.11
TMO,1980-03-20,0.0,2.13,2.06,2.06
TMO,1980-03-21,0.0,2.13,2.06,2.06
TMO,1980-03-24,0.0,2.0,1.93,1.93
TMO,1980-03-25,0.0,2.04,1.98,1.98
TMO,1980-03-26,0.0,2.04,1.98,1.98
TMO,1980-03-27,0.0,1.82,1.76,1.76
TMO,1980-03-28,0.0,2.06,2.0,2.0
TMO,1980-03-31,0.0,2.17,2.11,2.11
TMO,1980-04-01,0.0,2.15,2.09,2.09
TMO,1980-04-02,0.0,2.15,2.09,2.09
TMO,1980-04-03,0.0,2.13,2.06,2.06
TMO,1980-04-07,0.0,2.02,1.95,1.95
TMO,1980-04-08,0.0,2.04,1.98,1.98
TMO,1980-04-09,0.0,2.13,2.06,2.06
TMO,1980-04-10,0.0,2.22,2.15,2.15
TMO,1980-04-11,0.0,2.22,2.15,2.15
TMO,1980-04-14,0.0,2.13,2.06,2.06
TMO,1980-04-15,0.0,2.11,2.04,2.04
TMO,1980-04-16,0.0,2.13,2.06,2.06
TMO,1980-04-17,0.0,2.11,2.04,2.04
TMO,1980-04-18,0.0,2.09,2.02,2.02
TMO,1980-04-21,0.0,2.04,1.98,1.98
TMO,1980-04-22,0.0,2.15,2.09,2.09
TMO,1980-04-23,0.0,2.17,2.11,2.11
TMO,1980-04-24,0.0,2.26,2.19,2.19
TMO,1980-04-25,0.0,2.22,2.15,2.15
TMO,1980-04-28,0.0,2.26,2.19,2.19
TMO,1980-04-29,0.0,2.3,2.24,2.24
TMO,1980-04-30,0.0,2.33,2.26,2.26
TMO,1980-05-01,0.0,2.26,2.19,2.19
TMO,1980-05-02,0.0,2.26,2.19,2.19
TMO,1980-05-05,0.0,2.28,2.22,2.22
TMO,1980-05-06,0.0,2.26,2.19,2.19
TMO,1980-05-07,0.0,2.19,2.13,2.13
TMO,1980-05-08,0.0,2.11,2.04,2.04
TMO,1980-05-09,0.0,2.13,2.06,2.06
TMO,1980-05-12,0.0,2.13,2.06,2.06
TMO,1980-05-13,0.0,2.17,2.11,2.11
TMO,1980-05-14,0.0,2.22,2.15,2.15
TMO,1980-05-15,0.0,2.22,2.15,2.15
TMO,1980-05-16,0.0,2.28,2.22,2.22
TMO,1980-05-19,0.0,2.3,2.24,2.24
TMO,1980-05-20,0.0,2.22,2.15,2.15
TMO,1980-05-21,0.0,2.22,2.15,2.15
TMO,1980-05-22,0.0,2.26,2.19,2.19
TMO,1980-05-23,0.0,2.3,2.24,2.24
TMO,1980-05-27,0.0,2.3,2.24,2.24
TMO,1980-05-28,0.0,2.28,2.22,2.22
TMO,1980-05-29,0.0,2.24,2.17,2.17
TMO,1980-05-30,0.0,2.26,2.19,2.19
TMO,1980-06-02,0.0,2.26,2.19,2.19
TMO,1980-06-03,0.0,2.24,2.17,2.17
TMO,1980-06-04,0.0,2.24,2.17,2.17
TMO,1980-06-05,0.0,2.22,2.15,2.15
TMO,1980-06-06,0.0,2.28,2.22,2.22
TMO,1980-06-09,0.0,2.28,2.22,2.22
TMO,1980-06-10,0.0,2.44,2.37,2.37
TMO,1980-06-11,0.0,2.57,2.5,2.5
TMO,1980-06-12,0.0,2.55,2.48,2.48
TMO,1980-06-13,0.0,2.59,2.52,2.52
TMO,1980-06-16,0.0,2.55,2.48,2.48
TMO,1980-06-17,0.0,2.46,2.39,2.39
TMO,1980-06-18,0.0,2.44,2.37,2.37
TMO,1980-06-19,0.0,2.17,2.11,2.11
TMO,1980-06-20,0.0,2.28,2.22,2.22
TMO,1980-06-23,0.0,2.28,2.22,2.22
TMO,1980-06-24,0.0,2.26,2.19,2.19
TMO,1980-06-25,0.0,2.41,2.35,2.35
TMO,1980-06-26,0.0,2.39,2.33,2.33
TMO,1980-06-27,0.0,2.37,2.3,2.3
TMO,1980-06-30,0.0,2.26,2.19,2.19
TMO,1980-07-01,0.0,2.24,2.17,2.17
TMO,1980-07-02,0.0,2.33,2.26,2.26
TMO,1980-07-03,0.0,2.44,2.37,2.37
TMO,1980-07-07,0.0,2.41,2.37,2.37
TMO,1980-07-08,0.0,2.39,2.37,2.37
TMO,1980-07-09,0.0,2.39,2.35,2.35
TMO,1980-07-10,0.0,2.35,2.33,2.33
TMO,1980-07-11,0.0,2.39,2.37,2.37
TMO,1980-07-14,0.0,2.5,2.48,2.48
TMO,1980-07-15,0.0,2.48,2.44,2.44
TMO,1980-07-16,0.0,2.41,2.39,2.39
TMO,1980-07-17,0.0,2.41,2.39,2.39
TMO,1980-07-18,0.0,2.39,2.37,2.37
TMO,1980-07-21,0.0,2.41,2.39,2.39
TMO,1980-07-22,0.0,2.37,2.33,2.33
TMO,1980-07-23,0.0,2.37,2.33,2.33
TMO,1980-07-24,0.0,2.35,2.33,2.33
TMO,1980-07-25,0.0,2.44,2.41,2.41
TMO,1980-07-28,0.0,2.55,2.52,2.52
TMO,1980-07-29,0.0,2.61,2.59,2.59
TMO,1980-07-30,0.0,2.74,2.7,2.7
TMO,1980-07-31,0.0,2.68,2.63,2.63
TMO,1980-08-01,0.0,2.7,2.66,2.66
TMO,1980-08-04,0.0,2.72,2.7,2.7
TMO,1980-08-05,0.0,2.72,2.68,2.68
TMO,1980-08-06,0.0,2.72,2.68,2.68
TMO,1980-08-07,0.0,3.07,3.05,3.05
TMO,1980-08-08,0.0,2.96,2.92,2.92
TMO,1980-08-11,0.0,2.92,2.9,2.9
TMO,1980-08-12,0.0,2.88,2.85,2.85
TMO,1980-08-13,0.0,2.92,2.9,2.9
TMO,1980-08-14,0.0,2.98,2.96,2.96
TMO,1980-08-15,0.0,3.03,2.98,2.98
TMO,1980-08-18,0.0,2.96,2.94,2.94
TMO,1980-08-19,0.0,2.92,2.88,2.88
TMO,1980-08-20,0.0,2.98,2.96,2.96
TMO,1980-08-21,0.0,3.29,3.25,3.25
TMO,1980-08-22,0.0,3.25,3.23,3.23
TMO,1980-08-25,0.0,3.2,3.18,3.18
TMO,1980-08-26,0.0,3.2,3.18,3.18
TMO,1980-08-27,0.0,3.2,3.12,3.14
TMO,1980-08-28,0.0,3.12,3.06,3.06
TMO,1980-08-29,0.0,3.08,3.02,3.03
TMO,1980-09-02,0.0,3.05,3.02,3.03
TMO,1980-09-03,0.0,3.07,3.05,3.07
TMO,1980-09-04,0.0,3.09,3.0,3.02
TMO,1980-09-05,0.0,3.05,3.0,3.04
TMO,1980-09-08,0.0,3.03,2.98,3.0
TMO,1980-09-09,0.0,3.0,2.92,3.0
TMO,1980-09-10,0.0,3.01,2.94,3.0
TMO,1980-09-11,0.0,3.17,3.01,3.15
TMO,1980-09-12,0.0,3.14,3.11,3.14
TMO,1980-09-15,0.0,3.14,3.07,3.14
TMO,1980-09-16,0.0,3.24,3.15,3.22
TMO,1980-09-17,0.0,3.45,3.24,3.41
TMO,1980-09-18,0.0,3.4,3.27,3.3
TMO,1980-09-19,0.0,3.37,3.3,3.37
TMO,1980-09-22,0.0,3.4,3.31,3.35
TMO,1980-09-23,0.0,3.34,3.18,3.2
TMO,1980-09-24,0.0,3.35,3.12,3.34
TMO,1980-09-25,0.0,3.34,3.29,3.29
TMO,1980-09-26,0.0,3.26,3.23,3.23
TMO,1980-09-29,0.0,3.16,3.03,3.03
TMO,1980-09-30,0.0,3.11,3.01,3.11
TMO,1980-10-01,0.0,3.11,3.05,3.05
TMO,1980-10-02,0.0,3.13,3.04,3.08
TMO,1980-10-03,0.0,3.18,3.09,3.18
