ticker,date,open,high,low,close
DELL,2016-08-17,12.21,12.35,12.07,12.07
DELL,2016-08-18,12.35,12.35,11.93,12.0
DELL,2016-08-19,11.98,12.21,11.97,12.21
DELL,2016-08-22,12.07,12.8,11.96,12.25
DELL,2016-08-23,12.28,12.88,12.21,12.63
DELL,2016-08-24,14.03,14.03,12.66,12.8
DELL,2016-08-25,12.98,12.98,12.66,12.74
DELL,2016-08-26,12.9,12.9,12.77,12.84
DELL,2016-08-29,12.85,13.19,12.85,12.99
DELL,2016-08-30,12.98,13.12,12.5,12.67
DELL,2016-08-31,12.56,12.66,12.35,12.54
DELL,2016-09-01,13.34,13.34,12.21,12.21
DELL,2016-09-02,12.32,12.32,11.98,12.06
DELL,2016-09-06,12.14,12.98,11.79,12.76
DELL,2016-09-07,12.65,13.86,12.63,13.47
DELL,2016-09-08,13.6,14.28,13.59,14.12
DELL,2016-09-09,13.98,14.08,13.51,13.77
DELL,2016-09-12,13.49,13.95,13.39,13.86
DELL,2016-09-13,13.51,13.93,13.47,13.61
DELL,2016-09-14,13.58,13.64,13.47,13.57
DELL,2016-09-15,13.5,13.76,13.48,13.72
DELL,2016-09-16,13.65,13.75,13.5,13.6
DELL,2016-09-19,13.54,13.72,13.52,13.68
DELL,2016-09-20,13.66,13.73,13.52,13.68
DELL,2016-09-21,13.58,13.75,13.55,13.59
DELL,2016-09-22,13.61,13.68,13.45,13.48
DELL,2016-09-23,13.43,13.6,13.42,13.47
DELL,2016-09-26,13.39,13.49,13.38,13.44
DELL,2016-09-27,13.41,13.47,13.37,13.41
DELL,2016-09-28,13.44,13.5,13.34,13.43
DELL,2016-09-29,13.36,13.45,13.33,13.35
DELL,2016-09-30,13.41,13.5,13.35,13.41
DELL,2016-10-03,13.37,13.48,13.36,13.45
DELL,2016-10-04,13.42,13.47,13.36,13.43
DELL,2016-10-05,13.4,13.71,13.33,13.6
DELL,2016-10-06,13.6,13.63,13.46,13.58
DELL,2016-10-07,13.58,13.6,13.45,13.49
DELL,2016-10-10,13.49,13.58,13.29,13.34
DELL,2016-10-11,13.24,13.4,13.18,13.23
DELL,2016-10-12,13.18,13.32,13.12,13.22
DELL,2016-10-13,13.16,13.32,13.09,13.23
DELL,2016-10-14,13.25,13.36,13.19,13.26
DELL,2016-10-17,13.26,13.38,13.2,13.3
DELL,2016-10-18,13.34,13.41,13.19,13.38
DELL,2016-10-19,13.34,13.48,13.34,13.39
DELL,2016-10-20,13.32,13.43,13.31,13.39
DELL,2016-10-21,13.32,13.36,13.21,13.26
DELL,2016-10-24,13.36,13.5,13.32,13.45
DELL,2016-10-25,13.4,13.45,13.14,13.19
DELL,2016-10-26,13.15,13.29,13.09,13.11
DELL,2016-10-27,13.87,13.96,13.48,13.56
DELL,2016-10-28,13.5,13.8,13.47,13.72
DELL,2016-10-31,13.75,13.89,13.7,13.78
DELL,2016-11-01,13.79,13.89,13.54,13.6
DELL,2016-11-02,13.54,13.78,13.52,13.75
DELL,2016-11-03,13.74,13.87,13.61,13.69
DELL,2016-11-04,13.64,13.81,13.61,13.64
DELL,2016-11-07,13.72,14.03,13.72,13.9
DELL,2016-11-08,13.9,14.02,13.89,13.94
DELL,2016-11-09,13.64,14.0,13.6,13.86
DELL,2016-11-10,13.85,14.05,13.64,13.82
DELL,2016-11-11,13.81,13.88,13.7,13.79
DELL,2016-11-14,13.79,13.91,13.57,13.75
DELL,2016-11-15,13.76,14.12,13.7,14.05
DELL,2016-11-16,14.0,14.27,13.95,14.21
DELL,2016-11-17,14.19,14.64,14.17,14.54
DELL,2016-11-18,14.53,14.69,14.51,14.59
DELL,2016-11-21,14.57,14.79,14.57,14.72
DELL,2016-11-22,14.76,14.83,14.47,14.62
DELL,2016-11-23,14.54,14.69,14.42,14.46
DELL,2016-11-25,14.43,14.71,14.41,14.65
DELL,2016-11-28,14.59,14.71,14.54,14.63
DELL,2016-11-29,14.6,15.01,14.6,14.95
DELL,2016-11-30,15.03,15.07,14.92,15.03
DELL,2016-12-01,15.03,15.06,14.39,14.56
DELL,2016-12-02,14.51,14.87,14.32,14.8
DELL,2016-12-05,14.82,14.99,14.74,14.89
DELL,2016-12-06,14.82,15.01,14.79,14.98
DELL,2016-12-07,14.94,15.2,14.84,15.13
DELL,2016-12-08,15.09,15.41,14.96,15.13
DELL,2016-12-09,15.11,15.3,15.04,15.15
DELL,2016-12-12,15.15,15.22,14.9,15.13
DELL,2016-12-13,15.11,15.3,15.07,15.09
DELL,2016-12-14,15.06,15.28,15.02,15.21
DELL,2016-12-15,15.3,16.0,15.26,15.93
DELL,2016-12-16,15.9,15.95,15.65,15.84
DELL,2016-12-19,15.76,15.92,15.67,15.83
DELL,2016-12-20,15.88,16.06,15.86,16.01
DELL,2016-12-21,15.94,16.18,15.85,16.08
DELL,2016-12-22,16.01,16.01,15.57,15.67
DELL,2016-12-23,15.59,15.77,15.58,15.74
DELL,2016-12-27,15.74,15.84,15.69,15.73
DELL,2016-12-28,15.73,15.77,15.46,15.53
DELL,2016-12-29,15.46,15.6,15.33,15.51
DELL,2016-12-30,15.49,15.52,15.37,15.43
DELL,2017-01-03,15.46,15.51,15.19,15.31
DELL,2017-01-04,15.36,15.55,15.36,15.44
DELL,2017-01-05,15.38,15.6,15.38,15.51
DELL,2017-01-06,15.59,15.99,15.54,15.94
DELL,2017-01-09,15.83,15.9,15.62,15.85
DELL,2017-01-10,15.83,16.18,15.81,15.99
DELL,2017-01-11,16.06,16.18,16.01,16.16
DELL,2017-01-12,16.05,16.21,15.93,16.18
DELL,2017-01-13,16.14,16.35,16.14,16.33
DELL,2017-01-17,16.3,16.55,16.18,16.26
DELL,2017-01-18,16.22,16.45,16.18,16.44
DELL,2017-01-19,16.38,16.67,16.3,16.5
DELL,2017-01-20,16.5,16.69,16.49,16.63
DELL,2017-01-23,16.57,16.63,16.18,16.36
DELL,2017-01-24,16.45,16.82,16.38,16.77
DELL,2017-01-25,16.84,16.93,16.71,16.86
DELL,2017-01-26,16.91,16.91,16.7,16.73
DELL,2017-01-27,17.25,17.68,17.18,17.55
DELL,2017-01-30,17.43,17.56,17.31,17.52
DELL,2017-01-31,17.43,17.68,17.37,17.68
DELL,2017-02-01,17.63,17.76,17.46,17.71
DELL,2017-02-02,17.62,17.99,17.55,17.95
DELL,2017-02-03,17.83,18.14,17.83,18.06
DELL,2017-02-06,17.97,18.22,17.96,18.14
DELL,2017-02-07,18.2,18.28,18.09,18.2
DELL,2017-02-08,18.17,18.27,18.1,18.2
DELL,2017-02-09,18.21,18.46,18.13,18.24
DELL,2017-02-10,18.3,18.37,18.14,18.17
DELL,2017-02-13,18.2,18.42,18.18,18.19
DELL,2017-02-14,18.17,18.32,18.12,18.2
DELL,2017-02-15,18.18,18.33,18.15,18.28
DELL,2017-02-16,18.3,18.46,18.16,18.28
DELL,2017-02-17,18.24,18.32,18.12,18.13
DELL,2017-02-21,18.12,18.32,18.12,18.27
DELL,2017-02-22,18.2,18.32,18.14,18.18
DELL,2017-02-23,18.21,18.24,17.93,17.99
DELL,2017-02-24,17.88,18.05,17.82,18.03
DELL,2017-02-27,17.96,18.01,17.89,17.97
DELL,2017-02-28,17.86,17.95,17.76,17.82
DELL,2017-03-01,17.82,18.1,17.81,17.98
DELL,2017-03-02,17.91,18.1,17.79,17.81
DELL,2017-03-03,17.73,17.8,17.61,17.8
DELL,2017-03-06,17.72,17.77,17.53,17.6
DELL,2017-03-07,17.6,17.81,17.59,17.69
DELL,2017-03-08,17.72,17.95,17.7,17.83
DELL,2017-03-09,17.77,17.81,17.59,17.72
DELL,2017-03-10,17.79,17.91,17.66,17.82
DELL,2017-03-13,17.76,17.92,17.72,17.82
DELL,2017-03-14,17.82,17.86,17.64,17.82
DELL,2017-03-15,17.84,17.99,17.76,17.89
DELL,2017-03-16,17.91,18.03,17.78,17.96
DELL,2017-03-17,18.05,18.17,17.96,18.01
DELL,2017-03-20,17.98,18.04,17.87,17.98
DELL,2017-03-21,18.03,18.07,17.47,17.52
DELL,2017-03-22,17.53,17.74,17.5,17.67
DELL,2017-03-23,17.67,17.86,17.55,17.7
DELL,2017-03-24,17.8,17.99,17.66,17.78
DELL,2017-03-27,17.62,17.87,17.49,17.78
DELL,2017-03-28,17.74,17.99,17.74,17.84
